"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"11174",8547,9620,40.47783592,0.60774,257.19037,2.75537,254.435,2.75537,100.90563
"11175",8548,8561,16.69360608,0.75478,0,0,0,0,0
"11176",8549,414,16.20771296,1.25866,175.775,2.496528098,173.2784719,0.52523,94.62507
"11177",8549,8544,49.8960499,0.07215,1197.79,77.19117735,1120.598823,17.3066,791.5274
"11178",8549,8552,51.07469674,0.04699,745.333,17.84681239,727.4861876,8.82748,514.72352
"11179",8550,8525,19.7178826,0.79116,889.162,97.56663168,791.5953683,89.2283,762.9087
"11180",8550,8593,51.67454785,0.61539,371.594,8.376880094,363.2171199,0.80104,120.29796
"11181",8550,8605,59.90016639,0.601,0,0,0,0,0
"11182",8551,8523,98.62268322,0.17643,5943.83,472.5521056,5471.277894,52.7588,954.7012
"11183",8552,8549,49.88567865,0.04811,1200.61,76.43834349,1124.171657,14.9262,729.8488
"11184",8552,8570,51.07741421,0.18795,745.333,17.84681239,727.4861876,8.82748,514.72352
"11185",8553,8530,44.90022173,0.3608,0,0,0,0,0
"11186",8553,8565,29.26013655,0.28708,0,0,0,0,0
"11187",8554,8524,52.00033549,0.35769,0,0,0,0,0
"11188",8554,8578,15.14816802,0.95061,0,0,0,0,0
"11189",8555,7007,53.75618257,0.81479,2813.5,162.2514227,2651.248577,73.7892,1793.3308
"11190",8555,8571,13.40981897,0.67115,1004.25,41.15895755,963.0910425,31.0507,610.8563
"11191",8556,8560,50.7008649,0.20118,1047.64,43.47023217,1004.169768,29.0245,627.5895
"11192",8556,9446,49.73844439,0.34983,1459.42,105.3359715,1354.084028,62.6663,847.2927
"11193",8557,8567,44.20215117,0.33935,406.759,67.12786253,339.6311375,26.3495,126.3065
"11194",8557,8569,28.23876077,0.48869,3668.36,380.3056953,3288.054305,85.7321,1326.2779
"11195",8557,8604,24.23071858,1.13905,1089.37914,215.227,874.1521401,215.227,628.481
"11196",8558,8590,36.14730025,0.53116,88.06821683,1.880486828,86.18773,1.85457,86.18773
"11197",8558,9620,35.77550868,0.26834,117.534,3.687909577,113.8460904,0.2779,8.14775
"11198",8559,8565,44.03131115,0.08176,480.7026099,2.089249931,478.61336,2.08164,478.61336
"11199",8559,8584,32.51224854,0.44291,270.55134,0.83413,269.71721,0.83413,269.71187
"11200",8559,9420,44.411547,0.21616,302.949,2.91577,300.03323,0.52803,144.40097
"11201",8560,8556,49.73911347,0.20507,1459.42,105.3359715,1354.084028,76.3935,879.2945
"11202",8560,8568,50.83985446,0.20063,959.2588647,25.2846,933.9742647,25.2846,513.1254
"11203",8560,8572,44.79840717,0.12054,93.40811372,22.00390372,71.40421,3.47649,71.40421
"11204",8561,416,25.6227758,1.61575,415.065,36.58878722,378.4762128,6.44292,188.36108
"11205",8561,7011,30.7844733,0.56522,2979.78,98.82643995,2880.95356,78.8226,2557.9974
"11206",8561,8548,44.90057729,0.28062,0,0,0,0,0
"11207",8561,8585,17.56630739,0.92222,869.686,67.25415356,802.4318464,46.5129,517.6211
"11208",8562,8540,51.32382892,0.491,587.603,7.709280003,579.89372,6.1529,71.8455
"11209",8562,8611,51.85276636,0.56699,157.427,3.791712178,153.6352878,0.94529,44.76791
"11210",8563,8531,44.81498678,0.49537,60.6036,1.615973259,58.98762674,1.10682,44.59768
"11211",8563,8541,51.91434134,0.32361,94.377,2.691197266,91.68580273,1.38138,70.25572
"11212",8563,8646,46.7816946,1.09017,340.5701536,4.41186,336.1582936,4.41186,336.13014
"11213",8563,9402,44.86956522,0.575,21.6197074,0.59457,21.0251374,0.59457,20.87223
"11214",8564,8538,51.77174413,0.34768,234.483,8.501008071,225.9819919,0.63562,61.00278
"11215",8564,8576,51.12712061,0.12909,722.6197369,41.53755694,681.08218,9.88782,681.08218
"11216",8565,8553,44.90057729,0.18708,0,0,0,0,0
"11217",8565,8559,44.63732176,0.08065,177.577,2.030419569,175.5465804,0.42472,82.62038
"11218",8565,8596,35.06920485,1.23185,480.7026099,2.089249931,478.61336,2.08164,478.61336
"11219",8566,8546,44.89983882,0.34744,0,0,0,0,0
"11220",8566,8579,44.89983882,0.17372,0,0,0,0,0
"11221",8567,388,19.56178263,1.19621,406.759,67.12786253,339.6311375,26.1492,120.8648
"11222",8567,8557,15.47300991,0.96943,131.7932392,42.0342,89.75903925,42.0342,84.1448
"11223",8568,385,31.39534884,0.344,162.425,6.432909965,155.99209,1.95072,90.88258
"11224",8568,8542,44.90042245,0.41425,0,0,0,0,0
"11225",8568,8560,51.25628141,0.199,739.405285,38.0601,701.345185,38.0601,590.4629
"11226",8568,8578,33.92945501,0.70735,933.6623301,23.0708,910.5915301,23.0708,452.1092
"11227",8569,8533,15.24312789,0.19681,3894.36,384.3512789,3510.008721,90.1855,1561.5945
"11228",8569,8534,51.7997078,0.15058,206.314,39.68910067,166.6248993,5.436,116.312
"11229",8569,8557,22.85752145,0.60374,1173.288523,232.157,941.131523,232.157,690.695
"11230",8570,8552,49.89086374,0.19242,1200.61,76.43834349,1124.171657,14.9316,730.5104
"11231",8570,8618,51.07670965,0.63434,745.333,17.84681239,727.4861876,8.65279,509.67521
"11232",8571,8555,53.75701828,0.16742,2813.5,162.2514227,2651.248577,87.428,1926.792
"11233",8571,8575,50.80814403,0.54322,992.146,43.26697793,948.8790221,28.3244,553.5196
"11234",8571,8625,54.92424242,0.6336,322.27,11.63541536,310.6345846,7.29195,231.78205
"11235",8572,8560,17.34438235,0.31134,727.403,74.69496412,652.7080359,39.5659,292.4381
"11236",8572,8597,44.79716838,0.36163,89.75944372,22.00390372,67.75554,3.43546,67.75554
"11237",8573,400,37.64710845,3.79312,296.085,16.6095,279.4755,0.0246,1.34611
"11238",8573,8511,79.52075492,0.56589,1105.15,50.14027199,1055.009728,14.4087,374.4893
"11239",8573,8689,83.53510896,1.1564,415.132,21.45658018,393.6754198,2.47468,66.21512
"11240",8574,8545,73.43042467,0.24513,1603.08,95.48529832,1507.594702,8.4449,483.2691
"11241",8574,8590,51.99657858,0.88852,4.094967031,0.61128,3.483687031,0.61128,3.34992
"11242",8574,8617,76.57009422,0.36829,1140.65,17.12739623,1123.522604,13.8129,858.0031
"11243",8574,9622,51.22102649,0.38656,754.171,24.96465606,729.2063439,5.65353,154.66247
"11244",8575,8571,31.95110092,0.86382,1526.94,105.040941,1421.899059,45.719,941.278
"11245",8575,9446,50.80727109,0.17714,992.146,43.26697793,948.8790221,28.248,552.714
"11246",8576,8564,51.77282711,0.12748,234.483,8.501008071,225.9819919,0.65672,63.38978
"11247",8576,8603,51.12910098,0.32858,722.6197369,41.53755694,681.08218,9.88782,681.08218
"11248",8577,8626,99.10257116,0.36326,4533.02,438.4488532,4094.571147,21.3705,235.2825
"11249",8577,8662,99.61576775,0.63243,2718.44,179.8412777,2538.598722,28.93,488.03
"11250",8578,8554,52.00057778,0.27692,0,0,0,0,0
"11251",8578,8568,51.56521926,0.46543,474.7796414,30.357,444.4226414,30.357,322.95
"11252",8578,8586,52.00126064,0.12692,0.7668,0.39084,0.37596,0.01488,0.37596
"11253",8578,8587,50.90560331,0.27109,934.349,22.66517277,911.6838272,19.8915,411.4145
"11254",8579,8566,44.89983882,0.17372,0,0,0,0,0
"11255",8579,8580,44.89948638,0.29399,0,0,0,0,0
"11256",8580,8579,44.89948638,0.29399,0,0,0,0,0
"11257",8580,8582,44.8989773,0.08018,0,0,0,0,0
"11258",8581,8551,99.32183478,0.18727,5943.83,472.5521056,5471.277894,54.1732,1011.4368
"11259",8582,8580,44.8989773,0.08018,0,0,0,0,0
"11260",8582,8584,51.07832009,0.07048,744.359,25.94397103,718.415029,5.57957,610.32343
"11261",8582,8600,51.54353489,0.36086,423.16,4.997983729,418.1620163,2.85523,381.35777
"11262",8583,8532,83.18402867,0.93768,498.148,38.88549631,459.2625037,0.37087,4.13885
"11263",8583,8648,78.5526129,0.63397,1201.49,32.07919847,1169.410802,1.15189,29.99221
"11264",8584,8559,33.79329766,0.42612,125.372,0.889564557,124.4824354,0.13871,66.42779
"11265",8584,8582,51.54639175,0.06984,423.16,4.997983729,418.1620163,2.93613,390.80087
"11266",8584,8610,41.76930492,1.12044,636.28,25.06172908,611.2182709,5.40687,560.66213
"11267",8585,8561,11.89837903,1.36153,3140.6,96.34329102,3044.256709,63.1608,2769.3092
"11268",8585,8596,54.57025921,0.08796,733.774,49.8278692,683.9461308,36.122,460.436
"11269",8585,8628,51.39032746,0.50204,540.948,20.68041637,520.2675836,8.5814,346.8336
"11270",8586,8578,8.257535001,0.79927,1.25569,0.1191589,1.1365311,0.00242,0.36185
"11271",8586,8615,52.00057778,0.34615,0.7668,0.39084,0.37596,0.01488,0.37596
"11272",8587,8578,20.10079529,0.68654,474.5569601,30.3752,444.1817601,30.3752,323.8518
"11273",8587,8589,50.90137858,0.04715,934.349,22.66517277,911.6838272,11.5419,391.6971
"11274",8587,9451,44.89967728,0.21381,0,0,0,0,0
"11275",8589,8587,51.56854319,0.04654,474.5576601,30.3759,444.1817601,30.3759,324.0861
"11276",8589,8592,50.90497738,0.03536,934.349,22.66517277,911.6838272,11.5419,391.6911
"11277",8590,8558,44.73022086,0.42924,117.534,3.687909577,113.8460904,0.2779,8.14775
"11278",8590,8574,28.92978578,1.59697,12.2575,1.15696715,11.10053285,1.09662,10.37808
"11279",8590,8611,47.01728471,1.11023,91.98130256,2.46384,89.51746256,2.46384,89.45456
"11280",8591,436,37.64719616,0.68531,1262.69,21.5472,1241.1428,4.16032,483.69468
"11281",8591,7011,25.11060624,1.33808,797.943,52.65726548,745.2857345,28.035,612.047
"11282",8591,8661,51.70073889,0.92842,301.9992724,19.6615,282.3377724,19.6615,275.1335
"11283",8591,9424,44.90057729,0.18708,0,0,0,0,0
"11284",8592,8589,51.57593123,0.0349,474.5576601,30.3759,444.1817601,30.3759,324.0861
"11285",8592,8602,50.9060057,0.16501,934.349,22.66517277,911.6838272,11.4053,390.1527
"11286",8593,413,20.90155368,0.71765,97.2641,3.61304489,93.65105511,0.75485,57.03735
"11287",8593,8550,43.76789253,0.72656,718.7690246,10.8224,707.9466246,10.8224,693.2426
"11288",8593,8638,51.51965081,0.55901,514.447,8.106587787,506.3404122,2.55327,274.17073
"11289",8594,8539,28.55759525,1.21859,574.831,24.74257983,550.0884202,13.1281,251.1469
"11290",8594,8640,41.26714407,0.74151,4117.95,274.6798702,3843.27013,114.2,1275.29
"11291",8594,9623,44.38560972,0.51368,317.653,19.94749825,297.7055017,11.8533,131.9897
"11292",8595,8614,88.88888889,0.189,8403.25,936.9546697,7466.29533,53.8742,592.2068
"11293",8596,8565,44.63455458,0.96786,177.577,2.030419569,175.5465804,0.43805,88.22705
"11294",8596,8585,15.44948341,0.31069,2277.28,72.48634991,2204.79365,37.9233,1893.8967
"11295",8596,8610,54.68161826,0.25237,581.414,47.84614892,533.5678511,33.6471,386.7449
"11296",8597,385,10.94453628,0.87715,287.181,10.8782365,276.3027635,1.67082,69.12468
"11297",8597,8572,43.38859576,0.37337,727.403,74.69496412,652.7080359,39.5727,293.7153
"11298",8597,8606,44.17245663,0.21733,416.11,26.778453,389.331547,11.7034,380.0156
"11299",8598,8537,37.5736529,1.05393,11773.7,720.777679,11052.92232,121.645,1963.065
"11300",8599,419,37.64660457,0.20719,301.816,8.9475,292.8685,1.38415,134.32385
"11301",8599,8601,44.45212753,0.40493,270.2435484,2.17973,268.0638184,2.17973,266.53327
"11302",8599,8608,29.02701447,0.51676,660.696761,7.330651002,653.36611,7.17089,653.36611
"11303",8600,8582,37.4486591,0.49668,744.359,25.94397103,718.415029,5.58193,611.84207
"11304",8600,8608,51.54639175,0.5238,420.795,5.019192707,415.7758073,2.83094,375.37806
"11305",8600,8609,44.85142964,0.16053,35.60000241,1.388832409,34.21117,0.03573,34.21117
"11306",8601,8599,44.77277815,0.40203,88.9772,3.217846825,85.75935317,0.30795,25.71895
"11307",8601,8618,35.15762334,0.68264,270.2435484,2.17973,268.0638184,2.17973,266.53327
"11308",8602,384,37.64736964,0.60562,3048.55,73.6035,2974.9465,14.0227,1143.6373
"11309",8602,8592,51.57487567,0.16287,474.5586601,30.3769,444.1817601,30.3769,324.1321
"11310",8602,8621,7.81608625,1.61206,1071.95,63.84774733,1008.102253,63.3987,823.3273
"11311",8603,8576,51.77195686,0.3245,234.483,8.501008071,225.9819919,0.65903,63.50237
"11312",8603,8616,9.484880649,0.88562,722.5720669,41.53755694,681.03451,9.87649,681.03451
"11313",8604,8557,39.68139863,0.69554,3860.92,389.5984894,3471.321511,66.3623,1426.8377
"11314",8604,8607,3.6278437,0.66155,632.3125154,62.2677,570.0448154,62.2677,233.1423
"11315",8604,8616,31.37935639,0.89868,2781.644719,203.029,2578.615719,203.029,1232.651
"11316",8605,8550,59.7193192,0.60282,172.398,88.93673438,83.46126562,86.9237,77.5983
"11317",8605,8646,59.89931817,0.47079,0,0,0,0,0
"11318",8606,8597,42.11265134,0.22796,1014.58,85.14709886,929.4329011,41.3697,368.3673
"11319",8606,8615,33.50845985,0.48346,416.11,26.778453,389.331547,11.5029,379.7191
"11320",8607,8604,9.403651751,0.25522,3792.47,207.5094413,3584.960559,79.0479,1515.3021
"11321",8607,8620,51.51225256,0.40767,520.772,15.53598517,505.2360148,6.38946,190.82254
"11322",8607,8651,54.76895614,0.49298,443.3135633,69.2317,374.0818633,69.2317,223.7243
"11323",8608,8599,44.39051819,0.33791,307.706,5.954527885,301.7514721,1.49224,203.08176
"11324",8608,8600,51.02137229,0.52919,768.856,27.32981959,741.5261804,5.61247,637.56153
"11325",8608,8637,28.68497326,0.33467,607.886,5.909573687,601.9764263,4.96425,574.17575
"11326",8609,8600,27.62007058,0.26068,7.38426,0.0286,7.35566,0.0286,7.35566
"11327",8609,8632,44.85290884,0.45482,35.60000241,1.388832409,34.21117,0.03573,34.21117
"11328",8610,8584,51.83355669,0.90289,169.907,4.088395861,165.8186041,2.14033,142.42867
"11329",8610,8596,52.82094465,0.26126,1821.8,70.37651593,1751.423484,35.8632,1440.4868
"11330",8610,8636,54.78322337,0.33952,428.799,44.23036429,384.5686357,31.354,252.903
"11331",8611,401,39.16907986,1.19482,38.1622,4.23852,33.92368,0.8821,7.97237
"11332",8611,8562,51.32323162,0.57284,587.603,7.709280003,579.89372,6.15452,71.93648
"11333",8611,8590,51.88144791,1.00614,129.665,4.803083519,124.8619165,1.40836,21.40094
"11334",8611,8629,44.89983882,0.8686,0,0,0,0,0
"11335",8611,9611,51.73141892,0.56832,273.232,7.630031043,265.601969,5.3937,163.7053
"11336",8613,8598,37.5735134,0.36728,11773.7,720.777679,11052.92232,200.42,2238.62
"11337",8614,8631,24.71710501,0.77679,2701,267.3346651,2433.665335,12.2826,252.1984
"11338",8614,8658,99.38682398,0.34411,5702.25,669.5381111,5032.711889,14.8619,273.5701
"11339",8615,8586,51.99757345,0.34617,1.25569,0.1191589,1.1365311,0.00262,0.37381
"11340",8615,8606,42.11292503,0.38468,1014.58,85.14709886,929.4329011,41.5914,374.9786
"11341",8615,8627,4.830226484,1.11796,416.501,27.41899324,389.0820068,10.3647,378.3943
"11342",8616,8603,51.77195686,0.16225,234.483,8.501008071,225.9819919,0.69163,65.18947
"11343",8616,8604,28.50269866,0.98938,2412.04,249.3755504,2162.66445,42.1025,815.3325
"11344",8616,8624,53.12166082,0.32755,3444.59,229.5220361,3215.067964,209.433,1865.227
"11345",8617,8574,42.10840675,0.6697,2213.87,116.507,2097.363,9.6157,505.4033
"11346",8617,8655,45.64677452,0.44691,1140.65,17.12739623,1123.522604,13.4222,843.4018
"11347",8618,8570,49.89067168,0.64942,1200.61,76.43834349,1124.171657,15.1244,739.2086
"11348",8618,8601,44.77277815,0.53604,88.9772,3.217846825,85.75935317,0.30795,25.71895
"11349",8618,8659,41.87531625,0.57313,656.355,14.64563076,641.7093692,7.90687,474.63913
"11350",8619,8613,16.55255436,0.39873,11773.7,720.777679,11052.92232,203.922,2244.518
"11351",8620,8607,27.43269193,0.76551,1981.4,73.30373854,1908.096261,57.3324,758.4816
"11352",8620,9625,25.45536825,0.70712,520.772,15.53598517,505.2360148,5.4174,182.2656
"11353",8621,8602,17.34939759,0.72625,2672.28,67.57204295,2604.707957,24.523,1091.217
"11354",8621,8622,53.04299274,0.21492,3490.46,245.6321268,3244.827873,177.307,2055.013
"11355",8621,8624,53.79841418,0.56879,2839.11,265.568894,2573.541106,49.3605,1047.2895
"11356",8621,8650,51.70185265,0.32494,299.058,12.29055317,286.7674468,2.66001,126.51799
"11357",8622,8621,27.23884163,0.41852,3617.68,287.1885422,3330.491458,24.3875,1011.9725
"11358",8622,8623,53.04453531,0.09049,3490.46,245.6321268,3244.827873,172.939,1910.031
"11359",8623,8622,52.94506949,0.09066,3617.68,287.1885422,3330.491458,24.876,1021.494
"11360",8623,8627,20.35968782,0.55993,3490.46,245.6321268,3244.827873,172.934,1909.546
"11361",8624,8616,24.5481864,0.70881,2633.45,258.1928021,2375.257198,47.3633,941.6447
"11362",8624,8621,23.62989104,1.29497,3663.69,229.6600816,3434.029918,194.988,1911.002
"11363",8624,8656,51.66305845,0.40648,334.43,8.297458155,326.1325418,2.14589,191.94911
"11364",8625,437,37.64705882,0.6375,347.643,28.3312,319.3118,5.14725,114.95675
"11365",8625,439,25.66749435,1.07529,215.185,2.347406514,212.8375935,0.86953,133.97147
"11366",8625,8571,37.17392698,0.93614,1596.72,72.27513106,1524.444869,47.7058,1246.3642
"11367",8625,8642,54.86641221,0.25152,274.2892838,12.6691,261.6201838,12.6691,257.1389
"11368",8625,9440,44.90009728,0.26726,0,0,0,0,0
"11369",8626,8673,84.3159425,0.6191,6121.61,589.7825483,5531.827452,29.6247,538.0833
"11370",8627,8615,50.50032732,0.10693,1015.84,85.27475012,930.5652499,41.6596,380.5554
"11371",8627,8623,52.94445477,0.21532,3617.68,287.1885422,3330.491458,27.3506,1063.9394
"11372",8627,8631,31.41108247,0.24832,2975.37,181.6289174,2793.741083,137.557,1826.943
"11373",8628,8585,28.06757977,0.91921,1268.36,27.06828608,1241.291714,26.3216,1201.7184
"11374",8628,8633,51.39186296,0.16345,540.948,20.68041637,520.2675836,8.32021,314.35579
"11375",8629,8611,40.26429899,0.9686,0,0,0,0,0
"11376",8630,8619,33.00495074,0.19997,2437.67,113.0211766,2324.648823,101.427,1714.143
"11377",8630,8641,14.93744943,0.64268,1699.53,88.55979333,1610.970207,2.37173,121.78727
"11378",8631,8627,37.79435992,0.20638,3701.93,280.0282102,3421.90179,24.5883,1004.0217
"11379",8631,8641,20.93692751,0.45852,3237.91,186.1444359,3051.765564,98.2952,1374.7048
"11380",8631,8658,69.81963262,0.24062,956.96,74.94667483,882.0133252,55.2802,832.7068
"11381",8632,8609,44.89041458,0.45444,7.38426,0.0286,7.35566,0.0286,7.35566
"11382",8632,8657,37.77061262,0.6513,35.60000241,1.388832409,34.21117,0.03573,34.21117
"11383",8633,431,37.64751309,0.41437,597.498,13.7766,583.7214,2.53451,274.68749
"11384",8633,8628,49.70708326,0.16899,1268.36,27.06828608,1241.291714,26.3235,1202.8865
"11385",8633,8649,51.75784994,0.52166,248.9173884,8.156588363,240.7608,5.0252,240.7608
"11386",8633,8680,44.31445538,0.67698,348.95,10.03508504,338.914915,6.75731,287.48269
"11387",8634,8581,99.72589957,0.34294,2234.34,282.4245496,1951.91545,116.511,458.338
"11388",8635,8619,79.0166813,0.15946,9336.06,608.3978092,8727.662191,103.033,563.964
"11389",8635,8630,69.60556845,0.10344,1699.53,88.55979333,1610.970207,2.39598,131.72802
"11390",8636,418,37.64705882,0.31875,679.9,13.6393,666.2607,2.61404,375.27396
"11391",8636,8610,54.08706272,0.34389,1202.81,45.29263399,1157.517366,30.4849,897.3501
"11392",8636,8643,54.64863729,0.14273,635.659,43.35737234,592.3016277,35.1908,533.4032
"11393",8637,8608,51.29027088,0.18717,603.016,26.62283828,576.3931617,3.48348,403.45152
"11394",8637,8645,51.53241117,0.22122,507.479,4.376527443,503.1024726,3.72288,484.37312
"11395",8637,8659,43.78701547,0.71254,685.951,6.919705824,679.0312942,3.57412,500.71188
"11396",8638,8593,51.27200869,0.56171,725.7055726,10.7646,714.9409726,10.7646,678.4764
"11397",8638,8652,51.14428889,0.38714,702.08,7.053896573,695.0261034,4.43791,465.15709
"11398",8638,9405,51.2995896,0.17544,692.677,24.44438309,668.2326169,2.92223,560.69677
"11399",8639,8640,9.045907983,1.19391,359.0519801,3.93404,355.1179401,3.93404,95.47686
"11400",8639,9625,37.91254192,0.61721,2118.54,37.82163303,2080.718367,18.3273,803.9717
"11401",8640,8594,37.53081574,0.81533,511.956,15.97827661,495.9777234,9.3756,260.5784
"11402",8640,8639,50.71851226,0.21294,2118.54,37.82163303,2080.718367,18.4172,814.1578
"11403",8640,8644,76.70569237,0.14862,1103.5,86.52408943,1016.975911,40.7132,385.6418
"11404",8640,8740,76.64722269,0.64973,3281.74,207.9414223,3073.798578,80.9538,1033.8762
"11405",8641,8630,69.10452059,0.13892,2437.67,113.0211766,2324.648823,101.428,1714.152
"11406",8641,8631,14.37771454,0.6677,2220.43,93.55567797,2126.874322,34.205,1147.935
"11407",8641,8660,24.28822021,0.51877,2234.56,124.7265633,2109.833437,21.0629,489.8791
"11408",8642,8625,53.45522157,0.25816,1541.93,68.52336271,1473.406637,28.471,1037.029
"11409",8642,8674,21.27455678,1.0435,274.2848838,12.6647,261.6201838,12.6647,256.5183
"11410",8643,8636,53.9344489,0.14462,1311.92,44.6945597,1267.22544,23.4096,795.2384
"11411",8643,8657,54.64791939,0.17567,633.605,44.32364713,589.2813529,36.0357,528.4303
"11412",8643,8672,44.73438956,0.69745,114.295669,1.09941,113.196259,1.09941,113.09159
"11413",8644,8640,17.07609347,0.6676,1665.04,24.06413825,1640.975862,18.9692,822.8738
"11414",8644,8655,22.68752659,0.63471,1092.48,86.90248184,1005.577518,35.3509,380.5761
"11415",8644,8713,44.84304933,0.77604,49.0884,2.8882,46.2002,2.8882,11.7266
"11416",8645,8637,51.61874576,0.22085,429.773,6.345054993,423.427945,1.47717,208.90283
"11417",8645,8664,51.35993373,0.36215,655.189,6.00491203,649.184088,5.60503,629.39097
"11418",8645,8668,44.5011422,0.33707,252.245,5.399984311,246.8450157,2.55799,186.97201
"11419",8646,8563,46.96521811,1.08591,152.523,4.282423846,148.2405762,2.5541,118.3819
"11420",8646,8605,59.71919273,0.47221,173.2618344,88.93673438,84.3251,87.7369,84.3251
"11421",8646,8666,59.50991832,0.1714,340.5526694,4.41186,336.1408094,4.41186,336.13014
"11422",8647,8660,7.224346046,0.99663,0,0,0,0,0
"11423",8648,8583,83.18439207,0.59867,498.148,38.88549631,459.2625037,1.20027,12.83913
"11424",8648,8653,78.55393192,0.23678,1201.49,32.07919847,1169.410802,0,0
"11425",8649,8633,51.7647961,0.52159,245.031,15.20124555,229.8297544,0.32074,58.27376
"11426",8649,8663,51.75600739,0.1623,248.9173884,8.156588363,240.7608,5.0252,240.7608
"11427",8650,386,37.64677762,0.33469,285.387,8.69583,276.69117,2.0752,120.6648
"11428",8650,8621,11.1372601,1.50845,948.7455699,13.1732,935.5723699,13.1732,873.2628
"11429",8650,8703,51.74411121,0.7769,260.356,6.839694576,253.5163054,2.51406,223.29394
"11430",8651,8607,31.67638467,0.85237,2144.54,158.8813124,1985.658688,39.5764,1059.0636
"11431",8651,9458,54.76951164,0.10955,443.2718633,69.19,374.0818633,69.19,223.104
"11432",8652,8638,35.35146137,0.56009,734.974586,21.33505599,713.63953,5.11147,713.63953
"11433",8652,9403,51.14362836,0.07039,702.08,7.053896573,695.0261034,4.43553,463.04947
"11434",8653,8648,83.1842576,0.2236,498.148,38.88549631,459.2625037,1.58104,25.78086
"11435",8653,8722,78.55191257,0.52704,1201.49,32.07919847,1169.410802,0,0
"11436",8654,8666,39.93387294,0.46577,446.6796197,5.2349,441.4447197,5.2349,440.9741
"11437",8654,9403,51.87455789,0.25446,134.979,18.9987729,115.9802271,1.50722,68.98478
"11438",8655,8617,60.05122016,0.33971,2213.87,116.507,2097.363,12.0069,588.0691
"11439",8655,8644,75.34927529,0.19111,1356.09,16.05662455,1340.033375,15.5012,650.1008
"11440",8655,8671,79.01316886,0.5999,301.303,16.05841173,285.2445883,12.6255,96.8995
"11441",8655,8734,78.16134735,0.53735,724.834,49.07226015,675.7617399,20.4297,318.9353
"11442",8656,8624,19.09559619,1.09973,349.3681608,2.71728,346.6508808,2.71728,318.22272
"11443",8656,8670,51.66247185,0.15098,334.43,8.297458155,326.1325418,2.09226,183.78074
"11444",8657,8632,44.88969179,0.54801,7.38426,0.0286,7.35566,0.0286,7.35566
"11445",8657,8643,54.16384563,0.17724,1138.19,42.16191369,1096.028086,23.0931,715.0279
"11446",8657,8683,25.47486034,0.895,635.97,44.29677474,591.6732253,35.0523,527.5607
"11447",8658,8665,99.15716411,0.06051,6659.21,743.9303928,5915.279607,61.2489,1002.7311
"11448",8659,8618,50.6457331,0.47388,930.697,75.15774719,855.5392528,13.2613,489.1637
"11449",8659,8637,51.21470781,0.6092,758.787,25.73173095,733.0552691,5.1205,613.8245
"11450",8659,8676,50.75726566,0.36645,1027.34,12.12229827,1015.217702,4.33291,744.24509
"11451",8659,8686,51.45140397,0.54809,502.707,14.37005893,488.3369411,12.119,459.707
"11452",8660,439,15.02174199,2.2767,283.804,4.973131282,278.8308687,1.03951,85.58069
"11453",8660,8641,16.55563877,0.76107,1956.136046,56.6748,1899.461246,56.6748,1877.4952
"11454",8660,8647,44.8989773,0.16036,0,0,0,0,0
"11455",8660,8669,54.7639572,0.19721,1318.34,69.84085711,1248.499143,10.1474,344.6846
"11456",8660,8681,51.05881583,0.30553,878.665,52.98887494,825.6761251,12.9828,293.8742
"11457",8661,8591,45.57106238,1.0533,1089.19,44.98102132,1044.208979,16.1674,538.7356
"11458",8661,8688,51.69842585,0.30175,301.9554724,19.6177,282.3377724,19.6177,274.0273
"11459",8662,8742,99.61652047,0.68061,2718.44,179.8412777,2538.598722,22.2956,310.6194
"11460",8663,8649,51.76557589,0.16227,245.031,15.20124555,229.8297544,0.35622,59.03058
"11461",8663,8682,51.75701444,0.22026,248.9173884,8.156588363,240.7608,5.0252,240.7608
"11462",8664,8645,51.56211017,0.36073,487.471,8.067510987,479.403489,2.41766,280.28234
"11463",8664,8683,25.76959188,1.00118,655.189,6.00491203,649.184088,5.60503,629.39097
"11464",8665,8780,99.16312334,0.66557,6659.21,743.9303928,5915.279607,51.4689,906.7421
"11465",8666,8646,59.53423218,0.17133,324.921,92.58226379,232.3387362,90.9378,214.6172
"11466",8666,8654,51.8756101,0.35855,134.979,18.9987729,115.9802271,1.50722,68.98478
"11467",8666,8718,58.99435209,0.43733,678.3193161,9.46515,668.8541661,9.46515,668.33985
"11468",8667,8581,99.40080821,0.64587,3709.49,189.6668262,3519.823174,25.1677,840.2543
"11469",8667,8626,69.67891783,0.46499,1588.59,151.3363204,1437.25368,25.9146,444.7124
"11470",8668,420,37.64705882,0.3825,351.399,10.6492,340.7498,1.65579,156.00121
"11471",8668,8645,32.28792216,0.46457,342.256,5.28287636,336.9731236,3.93424,298.44376
"11472",8668,8686,28.16762206,0.40472,591.2754956,8.950995649,582.3245,8.5795,582.3245
"11473",8669,8660,11.31008483,0.9549,793.6721191,36.406,757.2661191,36.406,734.899
"11474",8669,8679,54.61098773,0.27467,1318.34,69.84085711,1248.499143,10.1416,344.6134
"11475",8670,8656,51.64536847,0.15103,349.3728208,2.72194,346.6508808,2.72194,319.22706
"11476",8670,8695,51.6627493,0.42971,334.43,8.297458155,326.1325418,2.09226,183.78074
"11477",8671,8655,34.1964202,1.38611,1203.46,57.68644652,1145.773553,8.42847,78.96683
