"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"9993","8196","8202","3","2","102","1.2"
"9994","8196","8212","7","10.5","615","6.6"
"9997","8198","8185","1","0.5","4","2.7"
"9999","8198","8217","1","0.5","2","5.55"
"10000","8199","8192","3","7.5","140","1.35"
"10001","8199","8200","1","3","17","0.75"
"10002","8200","8199","3","7.5","140","0.75"
"10003","8200","8206","1","3","17","1.05"
"10004","8201","8188","1","3","0","2.25"
"10005","8201","8219","4","8.5","48","5.7"
"10006","8202","8196","2","1","13","1.2"
"10007","8202","8210","3","2","102","1.2"
"10009","8203","8205","1","1.5","39","0.6"
"10011","8204","8191","3","2","75","3.6"
"10012","8204","9538","3","2.5","58","2.25"
"10014","8205","8221","1","1.5","39","3.9"
"10015","8206","8200","3","7.5","140","1.05"
"10016","8206","8211","1","3","17","1.5"
"10017","8207","8198","1","0.5","4","2.55"
"10020","8208","8181","2","2.5","14","4.8"
"10023","8209","8195","1","1.5","48","3.3"
"10026","8210","8202","2","1","13","1.2"
"10028","8210","8247","3","2","102","6.9"
"10029","8211","8206","3","7.5","140","1.5"
"10030","8211","8215","1","3","17","1.2"
"10031","8212","8196","4","5","112","6.6"
"10032","8212","9488","11","15.5","986","3.15"
"10033","8212","9489","2","1.5","75","5.55"
"10034","8213","8210","1","0.5","2","3.15"
"10036","8214","8209","1","1.5","48","1.35"
"10039","8215","8211","3","7.5","140","1.2"
"10040","8215","8229","1","3","17","3.3"
"10045","8217","8227","1","0.5","2","1.35"
"10046","8218","8224","11","15.5","1030","1.8"
"10047","8218","9488","4","5.5","168","1.95"
"10048","8219","8201","1","3","0","5.7"
"10049","8219","8242","3","7.5","62","3.9"
"10050","8219","8251","2","2.5","48","6.6"
"10051","8220","8213","1","0.5","2","3"
"10056","8221","8222","1","1.5","39","0.75"
"10058","8222","8240","1","1.5","39","3"
"10061","8224","8218","4","5.5","168","1.8"
"10062","8224","8228","11","15.5","1030","3.3"
"10064","8225","8236","1","1.5","48","1.65"
"10065","8226","8207","1","0.5","4","4.5"
"10068","8227","8245","1","0.5","2","3.45"
"10069","8228","8224","4","5.5","168","3.3"
"10070","8228","8231","11","15.5","1030","2.25"
"10071","8229","8215","3","7.5","140","3.3"
"10072","8229","8233","1","3","17","1.05"
"10074","8230","8233","3","7.5","140","3.15"
"10075","8230","8237","1","3","10","1.95"
"10076","8231","8228","4","5.5","168","2.25"
"10077","8231","8234","11","15.5","1030","2.4"
"10079","8232","8214","1","1.5","48","4.2"
"10082","8233","8229","3","7.5","140","1.05"
"10083","8233","8230","1","3","17","3.15"
"10084","8234","8231","4","5.5","168","2.4"
"10085","8234","8239","11","15.5","1026","4.8"
"10087","8235","6595","14","20.5","1403","10.2"
"10088","8235","8249","8","9","365","7.05"
"10090","8236","8246","1","1.5","48","1.2"
"10091","8237","8230","3","7.5","62","1.95"
"10092","8237","8244","1","3","10","2.25"
"10093","8238","8220","1","0.5","2","3.75"
"10095","8239","8234","4","5.5","166","4.8"
"10096","8239","8243","11","15.5","1026","2.4"
"10098","8240","8256","1","1.5","39","1.8"
"10099","8241","8232","1","1.5","39","2.4"
"10101","8242","8219","1","3","10","3.9"
"10102","8242","8244","3","7.5","62","1.35"
"10104","8243","8239","4","5.5","166","2.4"
"10105","8243","8249","14","20.5","1419","2.85"
"10106","8243","8268","5","4","117","3.45"
"10107","8244","8237","3","7.5","62","2.25"
"10108","8244","8242","1","3","10","1.35"
"10110","8245","8258","1","0.5","2","2.55"
"10114","8246","8253","1","1.5","48","0.9"
"10115","8247","8210","1","0.5","11","6.9"
"10116","8247","8238","1","0.5","2","2.25"
"10118","8247","8257","3","2","102","1.5"
"10122","8249","8235","14","20.5","1403","7.05"
"10123","8249","8243","8","9","288","2.85"
"10124","8250","8247","1","0.5","1","3.15"
"10126","8251","8219","1","1.5","18","6.6"
"10127","8251","9542","2","2.5","48","5.4"
"10131","8253","8254","1","1.5","48","2.7"
"10132","8254","8208","2","2.5","14","8.85"
"10134","8254","8283","1","1.5","54","4.8"
"10138","8256","8264","1","1.5","39","2.1"
"10140","8257","8247","1","0.5","10","1.5"
"10141","8257","8279","3","2","118","3.45"
"10143","8258","8260","1","0.5","2","2.25"
"10147","8260","8226","1","0.5","4","5.25"
"10149","8261","8276","3","2.5","58","2.85"
"10150","8261","9538","3","2","75","9.75"
"10152","8262","8263","2","1","63","1.05"
"10153","8262","8272","1","0.5","0","6.6"
"10155","8263","8262","1","0.5","0","1.05"
"10156","8263","8274","1","0.5","61","2.7"
"10158","8264","8265","1","1.5","39","2.4"
"10159","8265","8241","1","1.5","39","3.6"
"10161","8266","8250","1","0.5","1","2.55"
"10163","8267","8269","2","2.5","44","5.25"
"10164","8267","9542","1","1.5","14","0.75"
"10165","8268","8243","3","5","401","3.45"
"10166","8268","8281","5","4","117","2.4"
"10167","8269","8267","1","1.5","14","5.25"
"10168","8269","8276","2","2.5","44","3.9"
"10174","8272","8262","2","1","63","6.6"
"10175","8272","8275","1","0.5","0","2.4"
"10178","8274","8263","1","0.5","3","2.7"
"10179","8274","8281","1","0.5","61","1.5"
"10181","8275","8272","2","1","63","2.4"
"10182","8275","8280","1","0.5","1","3.3"
"10183","8276","8261","3","2","75","2.85"
"10184","8276","8269","1","1.5","14","3.9"
"10185","8276","8282","1","2","7","2.4"
"10186","8276","8285","6","7.5","154","1.95"
"10192","8279","8257","1","0.5","8","3.45"
"10193","8279","8288","3","2","118","1.5"
"10195","8280","8275","2","1","59","3.3"
"10196","8280","8290","1","0.5","1","3.15"
"10198","8281","8268","3","5","401","2.4"
"10199","8281","8274","1","0.5","3","1.5"
"10200","8281","8284","1","0.5","64","3.9"
"10201","8281","8287","5","4","117","1.65"
"10202","8282","8276","1","2.5","51","2.4"
"10203","8282","8286","1","2","7","5.25"
"10205","8283","8254","2","2.5","14","4.8"
"10207","8283","8299","1","1.5","57","8.85"
"10208","8284","6674","1","0.5","64","17.25"
"10210","8285","8276","5","5.5","94","1.95"
"10211","8285","8302","6","7.5","154","3.6"
"10212","8286","8282","1","2.5","51","5.25"
"10213","8286","9536","1","2","7","4.05"
"10214","8287","8281","4","5.5","405","1.65"
"10215","8287","8293","5","4","102","2.25"
"10217","8288","8279","1","0.5","8","1.5"
"10218","8288","8289","2","1","59","3.9"
"10220","8288","8320","2","1.5","66","5.85"
"10222","8289","8290","2","1","59","1.65"
"10223","8290","8280","2","1","59","3.15"
"10225","8290","8304","1","0.5","1","3"
"10228","8292","8266","1","0.5","1","5.4"
"10230","8293","8287","4","5.5","372","2.25"
"10231","8293","8328","5","4","102","7.2"
"10244","8299","8283","2","2.5","15","8.85"
"10245","8299","8331","1","1.5","57","5.55"
"10251","8302","8285","5","5.5","94","3.6"
"10253","8302","8326","6","7.5","154","3.9"
"10257","8304","8310","1","0.5","1","1.95"
"10267","8310","8320","1","0.5","1","3.15"
"10272","8313","8292","1","0.5","1","3.6"
"10280","8316","8318","1","0.5","1","1.35"
"10283","8318","8313","1","0.5","1","2.85"
"10288","8320","8288","2","1","17","5.85"
"10290","8320","8316","1","0.5","1","2.7"
"10291","8320","8344","2","1.5","66","4.35"
"10295","8322","8333","1","2","1","3.3"
"10297","8322","9534","1","2.5","1","3.45"
"10301","8324","8337","2","2.5","4","2.25"
"10304","8326","8302","5","5.5","94","3.9"
"10306","8326","8341","6","7.5","167","3.6"
"10307","8326","8355","2","1","7","7.2"
"10311","8328","8293","4","5.5","372","7.2"
"10312","8328","8332","5","4","104","1.05"
"10314","8329","8324","2","2.5","4","1.95"
"10318","8331","8299","2","2.5","14","5.55"
"10319","8331","8333","1","2.5","1","3.9"
"10320","8331","8350","2","3.5","63","3.15"
"10321","8332","8328","4","5.5","320","1.05"
"10323","8332","8354","5","4","114","4.8"
"10324","8333","8322","1","2.5","1","3.3"
"10325","8333","8331","1","2","1","3.9"
"10326","8334","8340","2","2.5","13","2.25"
"10331","8337","8347","2","2.5","4","1.65"
"10334","8339","8329","2","2.5","0","2.25"
"10337","8340","8345","2","2.5","13","1.65"
"10338","8341","8326","6","6","93","3.6"
"10339","8341","8366","6","7.5","212","7.65"
"10341","8342","8334","2","2.5","13","1.2"
"10346","8344","8320","2","1","17","4.35"
"10347","8344","8359","2","1.5","66","2.85"
"10349","8345","8350","2","2.5","13","3.6"
"10350","8346","8339","2","2.5","0","1.65"
"10353","8347","8360","2","2.5","4","3"
"10359","8350","8331","3","5","13","3.15"
"10361","8350","8378","2","3.5","63","7.95"
"10362","8351","8342","2","2.5","13","1.5"
"10369","8354","8332","4","5.5","333","4.8"
"10370","8354","8365","5","4","114","7.2"
"10373","8355","8326","1","0.5","22","7.2"
"10376","8356","8346","2","2.5","0","2.25"
"10380","8358","8351","2","2.5","13","1.05"
"10382","8359","8344","2","1","17","2.85"
"10384","8359","8365","2","1.5","65","2.4"
"10387","8360","8373","2","2.5","4","5.1"
"10390","8361","8376","3","4.5","9","6.9"
"10391","8362","8356","2","2.5","0","1.2"
"10399","8365","8354","4","5.5","333","7.2"
"10400","8365","8359","2","1","17","2.4"
"10401","8365","8369","7","5.5","179","4.8"
"10403","8366","8341","6","6","83","7.65"
"10404","8366","8361","3","4.5","6","3"
"10405","8366","8371","6","7.5","211","2.55"
"10406","8367","8362","2","2.5","0","2.55"
"10410","8369","8365","6","6.5","350","4.8"
"10411","8369","8374","7","5.5","179","4.95"
"10414","8371","8366","9","10.5","87","2.55"
"10415","8371","8381","2","1","27","4.8"
"10416","8371","8382","4","6.5","183","4.65"
"10420","8373","8383","2","2.5","4","4.2"
"10421","8374","8369","6","6.5","350","4.95"
"10422","8374","8377","7","5.5","170","3.75"
"10425","8375","9528","2","2.5","8","4.95"
"10427","8376","8378","3","4.5","9","5.4"
"10429","8377","8374","6","6.5","349","3.75"
"10430","8377","8380","7","5.5","168","4.8"
"10431","8378","8350","1","2.5","0","7.95"
"10432","8378","8375","2","2.5","8","5.25"
"10434","8378","8389","4","6","75","4.5"
"10437","8380","8377","8","9","330","4.8"
"10438","8380","8383","8","6.5","166","4.5"
"10439","8380","9556","1","0.5","0","4.05"
"10440","8381","8371","3","2.5","24","4.8"
"10441","8381","8393","2","1","27","5.55"
"10442","8382","8371","6","8","63","4.65"
"10444","8382","8398","4","6.5","183","7.35"
"10446","8383","8380","9","9.5","328","4.5"
"10447","8383","8385","10","9","170","1.05"
"10448","8384","8382","3","4.5","4","2.85"
"10451","8385","8383","9","9.5","328","1.05"
"10452","8385","8387","1","1.5","56","1.8"
"10453","8385","8390","10","9","173","4.65"
"10456","8387","8385","2","1.5","2","1.8"
"10457","8387","8395","1","1.5","56","2.4"
"10458","8388","8389","10","9","173","2.1"
"10459","8388","8392","7","8","310","3.45"
"10460","8389","8378","2","2.5","8","4.5"
"10461","8389","8388","7","8","310","2.1"
"10462","8389","8391","8","7.5","235","2.4"
"10463","8389","8399","3","4","75","4.95"
"10464","8390","8385","8","9.5","393","4.65"
"10465","8390","8392","10","9","173","4.35"
"10467","8391","8389","10","11","364","2.4"
"10468","8391","8393","10","10","223","2.4"
"10470","8392","8388","10","9","173","3.45"
"10471","8392","8390","7","8","310","4.35"
"10473","8393","8381","3","2.5","24","5.55"
"10474","8393","8391","14","18","385","2.4"
"10475","8393","8398","1","1","24","7.5"
"10476","8393","9584","7","7","203","3"
"10477","8394","8403","1","0.5","0","3.9"
"10479","8394","9556","1","1","20","1.2"
"10480","8395","8387","2","1.5","2","2.4"
"10481","8395","8401","1","1.5","56","3"
"10486","8398","8382","3","3.5","59","7.35"
"10487","8398","8393","3","3","51","7.5"
"10488","8398","8404","3","5","164","2.4"
"10491","8399","8412","6","8.5","75","4.8"
"10493","8400","8390","1","1.5","55","4.95"
"10495","8401","8395","2","1.5","2","3"
"10496","8401","8405","1","1.5","56","1.95"
"10497","8402","8384","3","4.5","2","7.2"
"10499","8403","8394","1","1","20","3.9"
"10500","8403","8413","1","0.5","0","3.9"
"10501","8404","8398","4","4","67","2.4"
"10502","8404","8408","3","4.5","2","2.85"
"10503","8404","8425","4","5.5","164","8.1"
"10505","8405","8401","2","1.5","2","1.95"
"10506","8405","8411","1","1.5","53","2.25"
"10507","8406","9583","8","8.5","203","3"
"10508","8406","9584","12","15.5","361","3.3"
"10509","8407","8400","1","1.5","55","4.05"
"10511","8408","8402","3","4.5","2","4.8"
"10513","8409","8418","1","1","4","11.85"
"10517","8410","8407","1","1.5","55","0.9"
"10519","8411","8405","2","1.5","10","2.25"
"10520","8411","8414","1","1.5","53","2.55"
"10521","8412","8399","1","1","3","4.8"
"10522","8412","8410","1","1.5","47","4.8"
"10523","8412","8431","5","7","33","6.75"
"10525","8413","8403","1","1","20","3.9"
"10526","8413","8414","2","1.5","10","4.2"
"10527","8413","8418","2","2","54","2.25"
"10528","8414","8411","2","1.5","10","2.55"
"10529","8414","8413","1","1.5","53","4.2"
"10535","8418","8413","3","2.5","30","2.25"
"10536","8418","8454","2","2","53","12.15"
"10542","8421","8453","8","8.5","214","10.5"
"10544","8421","9583","12","15.5","361","3"
"10545","8422","8424","5","5.5","70","2.85"
"10546","8422","8445","2","2","47","6.6"
"10549","8424","8422","2","2","49","2.85"
"10550","8424","8429","5","5.5","40","1.5"
"10551","8424","9475","1","1","13","5.7"
"10552","8425","8404","7","8.5","69","8.1"
"10554","8425","9581","4","5.5","164","2.85"
"10558","8428","8434","5","8","207","3.75"
"10559","8428","8437","3","4","26","6.6"
"10560","8429","8424","3","3","74","1.5"
"10561","8429","8448","5","5.5","40","7.8"
"10562","8430","8433","13","12","153","2.7"
"10563","8430","8435","1","1","3","2.7"
"10564","8431","8412","1","1","4","6.75"
"10565","8431","8432","3","4.5","1","2.55"
"10566","8431","8447","2","2.5","33","6.15"
"10569","8432","8450","3","4.5","1","6.75"
"10572","8433","8436","12","11.5","145","3.6"
"10573","8434","8428","3","4","26","3.75"
"10574","8434","8443","5","8","207","6"
"10575","8435","8430","1","0.5","8","2.7"
"10576","8435","8463","1","1","3","7.35"
"10579","8436","8433","13","13.5","617","3.6"
"10580","8436","8438","3","4","26","3.75"
"10581","8436","8444","9","7.5","116","3"
"10582","8437","8428","5","8","207","6.6"
"10583","8437","8442","3","4","26","1.95"
"10584","8438","8436","5","8","207","3.75"
"10585","8438","8440","3","4","26","6"
"10589","8440","8438","5","8","207","6"
"10590","8440","8443","3","4","26","1.35"
"10594","8442","8437","5","8","207","1.95"
"10595","8442","9464","3","4","26","3.75"
"10596","8443","8434","3","4","26","6"
"10597","8443","8440","5","8","207","1.35"
"10599","8444","8436","8","5.5","371","3"
"10600","8444","8455","9","7.5","117","3.3"
"10603","8445","8422","5","5.5","74","6.6"
"10604","8445","8452","2","2","47","2.85"
"10605","8446","8464","8","7","261","6.6"
"10606","8446","9562","9","10.5","112","4.2"
"10607","8447","8431","1","1","4","6.15"
"10608","8447","8476","1","1.5","18","6"
"10609","8447","9562","8","7","261","2.25"
"10610","8447","9590","10","11.5","128","2.4"
"10612","8448","8429","3","3","74","7.8"
"10613","8448","8454","5","5.5","42","6.6"
"10615","8450","8453","15","17","134","2.25"
"10616","8450","9590","8","7","225","1.35"
"10620","8452","8445","5","5.5","74","2.85"
"10621","8452","8468","2","2","47","3.3"
"10622","8453","8421","12","15.5","368","10.5"
"10623","8453","8450","8","7","225","2.25"
"10624","8453","8460","9","9.5","71","1.95"
"10625","8453","8475","2","1.5","7","3.9"
"10626","8454","8418","2","1.5","26","12.15"
"10627","8454","8448","3","3","108","6.6"
"10628","8454","8459","9","10.5","138","4.35"
"10629","8454","8492","6","5.5","203","9.3"
"10630","8455","8444","8","5.5","371","3.3"
"10632","8455","8467","9","7.5","117","2.55"
"10635","8457","8460","4","5.5","213","2.85"
"10637","8457","9581","7","8.5","68","6.9"
"10641","8459","8454","8","7","259","4.35"
"10642","8459","8464","9","10.5","112","3.45"
"10643","8460","8453","4","5.5","239","1.95"
"10644","8460","8457","7","8.5","68","2.85"
"10645","8460","8473","2","1","2","3.3"
"10646","8461","9465","5","8","117","3"
"10647","8461","9467","3","4","28","3.15"
"10651","8463","8435","1","0.5","8","7.35"
"10652","8463","8512","1","1","3","13.95"
"10653","8464","8446","9","10.5","112","6.6"
"10654","8464","8459","8","7","261","3.45"
"10660","8467","8455","8","5.5","371","2.55"
"10661","8467","8487","9","7.5","117","5.7"
"10662","8468","8452","5","5.5","74","3.3"
"10663","8468","8484","2","2","47","10.5"
"10666","8469","8477","3","4","28","1.8"
"10667","8469","9467","5","8","117","1.35"
"10675","8473","8481","2","1","2","2.25"
"10678","8475","8453","4","2.5","28","3.9"
"10679","8475","8494","2","1.5","7","6.6"
"10680","8476","8447","1","1","5","6"
"10681","8476","8489","1","1.5","18","3.75"
"10682","8477","8469","5","8","117","1.8"
"10683","8477","8500","3","4","28","7.05"
"10688","8480","8486","2","3","23","5.7"
"10689","8480","8491","2","3","31","9"
"10691","8481","8498","2","1","2","5.25"
"10695","8484","8468","5","5.5","74","10.5"
"10696","8484","8492","2","2","49","5.25"
"10699","8486","8480","2","3","31","5.7"
"10700","8486","8496","5","8","110","6.3"
"10701","8486","8518","1","1","5","7.95"
"10702","8487","8467","8","5.5","371","5.7"
"10703","8487","8497","9","7.5","117","5.25"
"10707","8489","8476","1","1","5","3.75"
"10708","8489","8507","1","1.5","18","5.1"
"10709","8491","6995","2","3","31","20.85"
"10710","8491","8480","2","3","23","9"
"10711","8492","8454","5","6","124","9.3"
"10712","8492","8484","5","5.5","123","5.25"
"10714","8492","8513","8","7.5","239","4.8"
"10717","8494","8475","4","2.5","28","6.6"
"10718","8494","8498","1","1","4","3.6"
"10719","8494","8545","1","0.5","3","9.75"
"10720","8496","8486","3","4","36","6.3"
"10721","8496","8503","5","8","110","4.05"
"10722","8497","8487","8","5.5","371","5.25"
"10723","8497","9469","9","7.5","117","4.05"
"10725","8498","8494","1","1","9","3.6"
"10727","8498","9594","3","2","6","4.95"
"10728","8500","8477","5","8","117","7.05"
"10729","8500","8541","3","4","28","9.9"
"10731","8502","8514","2","2","74","3.75"
"10733","8502","8542","1","2","15","9.6"
"10734","8503","8496","3","4","36","4.05"
"10735","8503","8512","5","8","110","5.4"
"10736","8503","8544","2","3","18","7.35"
"10741","8507","8489","1","1","5","5.1"
"10742","8507","8539","1","1.5","18","5.85"
"10750","8512","8463","1","0.5","11","13.95"
"10751","8512","8503","3","4","24","5.4"
"10752","8512","8515","6","9","118","1.5"
"10754","8513","8492","10","11.5","269","4.8"
"10755","8513","8533","8","7.5","239","4.05"
"10756","8514","8502","1","2","15","3.75"
"10757","8514","8519","2","2","74","1.5"
"10758","8515","8512","4","4.5","38","1.5"
"10759","8515","8520","6","9","118","5.55"
"10761","8517","8519","1","2","15","4.35"
"10762","8517","8524","2","2","74","1.5"
"10764","8518","8486","3","5","94","7.95"
"10765","8518","8544","3","4","31","7.65"
"10766","8519","8514","1","2","15","1.5"
"10767","8519","8517","2","2","74","4.35"
"10770","8520","8515","4","4.5","38","5.55"
"10771","8520","8525","12","14","264","3.6"
"10775","8522","8526","4","3","104","3.6"
"10776","8522","8538","7","7","218","2.55"
"10777","8524","8517","1","2","15","1.5"
"10778","8524","8554","2","2","74","4.65"
"10780","8525","8520","10","9.5","178","3.6"
"10781","8525","8529","13","13.5","448","5.1"
"10782","8525","8550","10","8.5","117","3.9"
"10783","8526","8522","7","7","133","3.6"
"10784","8526","8528","4","3","104","1.35"
"10785","8527","8530","4","2.5","61","2.85"
"10786","8527","8543","2","1","14","1.5"
"10787","8528","8526","7","7","133","1.35"
"10788","8528","8534","4","3","104","2.7"
"10789","8529","8525","12","11.5","143","5.1"
"10790","8529","8531","13","13.5","448","2.4"
"10791","8530","8527","2","1","14","2.85"
"10792","8530","8553","4","2.5","61","4.05"
"10793","8531","8529","12","11.5","143","2.4"
"10794","8531","8541","5","8","117","3.45"
"10796","8531","9469","8","5.5","327","3.3"
"10797","8533","8513","10","11.5","269","4.05"
"10799","8533","8569","8","7.5","239","0.75"
"10800","8534","8528","7","7","133","2.7"
"10801","8534","8569","4","3","104","1.95"
"10803","8538","8522","4","3","99","2.55"
"10804","8538","8564","7","7","218","4.5"
"10805","8539","8507","1","1","5","5.85"
"10807","8539","8594","1","1.5","18","8.7"
"10811","8541","8500","5","8","117","9.9"
"10812","8541","8531","3","4","28","3.45"
"10814","8542","8502","2","2","74","9.6"
"10815","8542","8568","1","2","15","4.65"
"10816","8543","8527","4","2.5","61","1.5"
"10817","8543","8546","2","1","14","1.95"
"10818","8544","8503","2","3","31","7.35"
"10819","8544","8518","5","8","44","7.65"
"10820","8544","8549","1","1","2","0.9"
"10821","8545","8494","3","1.5","20","9.75"
"10823","8545","8574","1","0.5","3","4.5"
"10824","8546","8543","4","2.5","61","1.95"
"10825","8546","8566","2","1","14","3.9"
"10830","8549","8544","3","5","24","0.9"
"10831","8549","8552","1","1","2","0.6"
"10832","8550","8525","9","6","317","3.9"
"10833","8550","8593","4","4","47","7.95"
"10834","8550","8605","7","5","76","9"
"10835","8552","8549","3","5","24","0.6"
"10836","8552","8570","1","1","2","2.4"
"10837","8553","8530","2","1","14","4.05"
"10838","8553","8565","4","2.5","61","2.1"
"10839","8554","8524","1","2","15","4.65"
"10840","8554","8578","2","2","74","3.6"
"10841","8555","7007","10","14.5","725","10.95"
"10842","8555","8571","6","12.5","299","2.25"
"10843","8556","8560","3","3.5","161","2.55"
"10844","8556","9446","4","6","241","4.35"
"10846","8557","8569","13","15.5","280","3.45"
"10847","8557","8604","8","7.5","210","6.9"
"10848","8558","8590","3","2","24","4.8"
"10849","8558","9620","1","1","13","2.4"
"10853","8560","8556","4","6","241","2.55"
"10854","8560","8568","3","3.5","161","2.55"
"10857","8561","7011","12","10","292","4.35"
"10859","8561","8585","8","6","40","4.05"
"10866","8564","8538","4","3","99","4.5"
"10867","8564","8576","7","7","218","1.65"
"10868","8565","8553","2","1","14","2.1"
"10870","8565","8596","4","2.5","74","10.8"
"10871","8566","8546","4","2.5","61","3.9"
"10872","8566","8579","2","1","14","1.95"
"10876","8568","8542","2","2","74","4.65"
"10877","8568","8560","4","6","241","2.55"
"10878","8568","8578","1","1.5","76","6"
"10879","8569","8533","10","11.5","269","0.75"
"10880","8569","8534","7","7","133","1.95"
"10881","8569","8557","8","7.5","221","3.45"
"10882","8570","8552","3","5","24","2.4"
"10883","8570","8618","1","1","2","8.1"
"10884","8571","8555","10","14.5","725","2.25"
"10885","8571","8575","3","3.5","162","6.9"
"10886","8571","8625","3","9","139","8.7"
"10890","8574","8545","3","1.5","20","4.5"
"10891","8574","8590","1","1","12","11.55"
"10892","8574","8617","2","1.5","20","7.05"
"10894","8575","8571","4","6","263","6.9"
"10895","8575","9446","3","3.5","162","2.25"
"10896","8576","8564","4","3","99","1.65"
"10897","8576","8603","7","7","218","4.2"
"10898","8578","8554","1","2","15","3.6"
"10899","8578","8568","3","4","165","6"
"10900","8578","8586","3","3.5","151","1.65"
"10902","8579","8566","4","2.5","61","1.95"
"10903","8579","8580","2","1","14","3.3"
"10904","8580","8579","4","2.5","61","3.3"
"10905","8580","8582","2","1","14","0.9"
"10906","8582","8580","4","2.5","61","0.9"
"10908","8582","8600","2","1","14","4.65"
"10912","8585","8561","12","10","298","4.05"
"10913","8585","8596","7","4.5","38","1.2"
"10914","8585","8628","1","1.5","7","6.45"
"10915","8586","8578","4","6","180","1.65"
"10916","8586","8615","3","3.5","151","4.5"
"10922","8590","8558","1","1","13","4.8"
"10923","8590","8574","3","2","27","11.55"
"10926","8591","7011","4","2","21","8.4"
"10927","8591","8661","4","2","63","12"
"10932","8593","8550","5","3","109","7.95"
"10933","8593","8638","4","4","51","7.2"
"10934","8594","8539","1","1","6","8.7"
"10935","8594","8640","1","1.5","17","7.65"
"10937","8596","8565","2","1","10","10.8"
"10938","8596","8585","11","7.5","249","1.2"
"10939","8596","8610","5","3.5","31","3.45"
"10945","8599","8601","4","2.5","105","4.5"
"10946","8599","8608","4","4","73","3.75"
"10947","8600","8582","4","2.5","61","4.65"
"10948","8600","8608","2","1","14","6.75"
"10950","8601","8599","4","4","59","4.5"
"10951","8601","8618","4","2.5","105","6"
"10955","8603","8576","4","3","99","4.2"
"10956","8603","8616","7","7","218","2.1"
"10957","8604","8557","13","15.5","291","6.9"
"10958","8604","8607","4","4","78","0.6"
"10959","8604","8616","4","3.5","131","7.05"
"10960","8605","8550","5","3.5","213","9"
"10961","8605","8646","7","5","76","7.05"
"10964","8607","8604","9","11.5","204","0.6"
"10966","8607","8651","4","4","78","6.75"
"10967","8608","8599","4","2.5","62","3.75"
"10968","8608","8600","4","2.5","61","6.75"
"10969","8608","8637","2","2.5","50","2.4"
"10973","8610","8596","7","5","147","3.45"
"10974","8610","8636","5","3.5","31","4.65"
"10981","8615","8586","4","6","180","4.5"
"10983","8615","8627","3","3.5","151","1.35"
"10984","8616","8603","4","3","99","2.1"
"10985","8616","8604","4","4","89","7.05"
"10986","8616","8624","11","10.5","350","4.35"
"10987","8617","8574","2","1.5","20","7.05"
"10988","8617","8655","2","1.5","20","5.1"
"10989","8618","8570","3","5","24","8.1"
"10990","8618","8601","4","4","59","6"
"10991","8618","8659","5","3.5","106","6"
"10996","8621","8622","12","12.5","315","2.85"
"10997","8621","8624","8","7","192","7.65"
"10998","8621","8650","2","2","23","4.2"
"10999","8622","8621","10","9","418","2.85"
"11000","8622","8623","11","12","315","1.2"
"11001","8623","8622","10","9","418","1.2"
"11002","8623","8627","11","12","315","2.85"
"11003","8624","8616","8","7","190","4.35"
"11004","8624","8621","11","10.5","351","7.65"
"11008","8625","8571","6","8.5","464","8.7"
"11009","8625","8642","3","9","123","3.45"
"11011","8627","8615","4","6","180","1.35"
"11012","8627","8623","10","9","418","2.85"
"11013","8627","8631","7","6","136","1.95"
"11014","8628","8585","1","2.5","30","6.45"
"11015","8628","8633","1","1.5","7","2.1"
"11018","8631","8627","7","5.5","264","1.95"
"11019","8631","8641","7","6","136","2.4"
"11023","8633","8628","1","2.5","30","2.1"
"11025","8633","8680","1","1.5","9","7.5"
"11028","8636","8610","7","5","147","4.65"
"11029","8636","8643","5","3.5","30","1.95"
"11030","8637","8608","4","2.5","82","2.4"
"11031","8637","8645","3","3","69","2.85"
"11032","8637","8659","1","1.5","90","7.8"
"11033","8638","8593","5","3","107","7.2"
"11035","8638","9405","4","4","56","2.25"
"11038","8640","8594","1","1","6","7.65"
"11040","8640","8644","1","1.5","17","2.85"
"11043","8641","8631","7","5.5","264","2.4"
"11044","8641","8660","7","6","124","3.15"
"11045","8642","8625","6","8.5","450","3.45"
"11046","8642","8674","3","9","123","5.55"
"11047","8643","8636","7","5","120","1.95"
"11048","8643","8657","5","3.5","30","2.4"
"11050","8644","8640","1","1","6","2.85"
"11051","8644","8655","2","2","24","3.6"
"11052","8644","8713","1","0.5","3","8.7"
"11053","8645","8637","3","3","137","2.85"
"11054","8645","8664","1","0.5","20","4.65"
"11055","8645","8668","2","2.5","50","3.75"
"11057","8646","8605","5","3.5","213","7.05"
"11058","8646","8666","7","5","76","2.55"
"11063","8650","8621","1","2","41","4.2"
"11064","8650","8703","2","2","24","10.05"
"11065","8651","8607","9","11.5","204","6.75"
"11066","8651","9458","4","4","78","1.5"
"11071","8655","8617","2","1.5","20","5.1"
"11072","8655","8644","2","1.5","10","3.6"
"11073","8655","8734","2","2.5","33","10.5"
"11077","8657","8643","7","5","120","2.4"
"11078","8657","8683","5","3.5","30","5.7"
"11079","8659","8618","7","9","77","6"
"11080","8659","8637","3","1.5","41","7.8"
"11081","8659","8676","6","5","196","4.65"
"11084","8660","8641","10","8","645","3.15"
"11086","8660","8669","4","4","76","2.7"
"11087","8660","8681","3","2","47","3.9"
"11088","8661","8591","4","2","29","12"
"11089","8661","8688","7","4","80","3.9"
