"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"13009",9309,9305,51.99950477,0.16154,0,0,0,0,0
"13010",9309,9310,51.99807415,0.10385,0,0,0,0,0
"13011",9310,9294,51.99928277,0.33462,0,0,0,0,0
"13012",9310,9309,51.99807415,0.10385,0,0,0,0,0
"13013",9311,9287,37.51442863,0.62376,37.51319171,1.44592,36.06727171,1.44592,35.92598
"13014",9311,9324,43.23642669,0.44407,765.144,12.53928374,752.6047163,2.7576,224.8404
"13015",9312,9301,54.70501083,0.26323,543.265,8.771404321,534.4935957,3.22551,238.26049
"13016",9312,9325,21.60885963,0.99959,1501.56,29.39442789,1472.165572,20.2256,752.2394
"13017",9313,9293,44.41243548,0.49986,320.258,5.632360261,314.6256397,5.165,234.415
"13018",9313,9308,44.65215968,0.33593,174.328,1.777334947,172.5506651,1.72157,136.66343
"13019",9313,9314,44.89337823,0.02673,0,0,0,0,0
"13020",9314,9313,44.80955937,0.02678,66.69487264,0.69518,65.99969264,0.69518,65.57872
"13021",9314,9319,44.89948638,0.29399,0,0,0,0,0
"13022",9315,9292,51.73050868,0.48714,317.704,4.803187506,312.9008125,1.5235,166.1235
"13023",9315,9307,51.32729168,0.37407,682.8427631,11.2608,671.5819631,11.2608,671.5682
"13024",9315,9318,50.83751548,0.15343,988.498,6.62738015,981.8706199,2.48683,606.09617
"13025",9316,9302,36.55670641,0.45956,645.93,12.50795169,633.4220483,9.98917,510.99283
"13026",9316,9320,50.99872503,0.11765,807.535,12.54263485,794.9923651,5.02042,368.42958
"13027",9317,466,37.64693831,0.78094,1877.85,14.1944,1863.6556,2.58228,538.17372
"13028",9317,9306,54.11011408,0.22177,1194.01,34.63835475,1159.371645,23.7296,1052.7604
"13029",9317,9326,19.26308017,0.93443,1660.39,28.69243826,1631.697562,15.5405,647.5745
"13030",9318,9315,51.46476643,0.15156,567.7551938,7.83543,559.9197638,7.83543,559.72757
"13031",9318,9535,50.8245758,0.37777,988.425,6.626890721,981.7981093,2.44175,585.69825
"13032",9319,9314,44.81108056,0.29457,66.69487264,0.69518,65.99969264,0.69518,65.57872
"13033",9319,9322,44.90009728,0.13363,0,0,0,0,0
"13034",9320,9316,51.24701059,0.11708,645.93,12.50795169,633.4220483,10.0839,524.5451
"13035",9320,9329,51.00096726,0.34117,807.535,12.54263485,794.9923651,4.96624,364.22376
"13036",9321,9308,44.53198596,0.35031,253.984,5.393931773,248.5900682,4.46982,168.83618
"13037",9321,9331,33.53570396,0.51885,174.328,1.777334947,172.5506651,1.71231,136.47369
"13038",9322,9319,44.80955937,0.1339,66.69487264,0.69518,65.99969264,0.69518,65.57872
"13039",9322,9330,44.89942529,0.33408,0,0,0,0,0
"13040",9323,9300,41.77400265,0.71815,0,0,0,0,0
"13041",9323,9326,29.95909431,0.52071,708.719,3.961882038,704.757118,1.75554,428.30346
"13042",9323,9535,51.53655278,0.10478,508.44,5.139257979,503.300742,4.61577,424.53423
"13043",9324,9311,44.85038193,0.42809,37.51319171,1.44592,36.06727171,1.44592,35.92598
"13044",9324,9333,43.23701088,0.27754,765.144,12.53928374,752.6047163,2.21465,206.01135
"13045",9325,9312,54.70570358,0.39484,543.265,8.771404321,534.4935957,3.22551,238.26049
"13046",9325,9328,51.54006627,0.24447,2144.72,58.80383548,2085.916165,19.1019,687.5021
"13047",9325,11024,36.6763807,0.70345,2803.75,81.8996026,2721.850397,71.9449,1768.7051
"13048",9326,9317,54.2103361,0.33204,1110.62,28.00155282,1082.618447,16.5588,760.8412
"13049",9326,9323,51.63340284,0.30213,416.9646116,4.38898,412.5756316,4.38898,412.09802
"13050",9326,9332,51.99921213,0.25385,0,0,0,0,0
"13051",9326,9347,50.29929552,0.67993,1108.19,5.692012407,1102.497988,1.37538,390.58162
"13052",9326,9509,53.83120073,0.46813,1397,30.16413661,1366.835863,17.3433,614.0297
"13053",9327,9303,45.33985681,0.78077,0,0,0,0,0
"13054",9327,9334,51.44970256,0.18659,481.766,5.798459578,475.9675404,0.48988,48.05572
"13055",9328,9325,18.88715673,0.66712,1977.46,72.53993394,1904.920066,58.3607,1392.3993
"13056",9328,9331,53.10674456,0.11298,1765.29,58.77529037,1706.51471,16.7378,520.9302
"13057",9328,9337,44.29592788,0.25736,381.4833116,1.93875,379.5445616,1.93875,138.90425
"13058",9329,472,37.64722755,0.55781,902.387,12.8782,889.5088,3.01867,355.33933
"13059",9329,9320,51.24580315,0.33954,645.93,12.50795169,633.4220483,10.0862,525.1248
"13060",9329,9341,51.67464115,0.418,339.463,7.604081387,331.8589186,7.07932,308.13368
"13061",9330,9322,44.81089801,0.33474,66.69487264,0.69518,65.99969264,0.69518,65.57872
"13062",9330,9333,31.71526738,0.34053,0,0,0,0,0
"13063",9331,9321,44.53202979,0.39073,253.984,5.393931773,248.5900682,4.46982,168.83618
"13064",9331,9328,52.42463958,0.11445,1976.99,72.52232451,1904.467675,58.5888,1404.3212
"13065",9331,9441,52.96610169,0.22656,1806.35,58.33529893,1748.014701,17.4279,602.7941
"13066",9332,9326,43.44248807,0.30385,0.48401,0.00013,0.48388,0.00013,0.0096
"13067",9332,9335,51.99989495,0.38077,0,0,0,0,0
"13068",9333,9324,44.84975333,0.26756,37.51319171,1.44592,36.06727171,1.44592,35.92598
"13069",9333,9330,44.81141861,0.24101,66.69487264,0.69518,65.99969264,0.69518,65.57872
"13070",9333,9339,26.52476463,0.61075,765.144,12.53928374,752.6047163,1.17319,173.58281
"13071",9334,9327,51.99870003,0.18462,0,0,0,0,0
"13072",9334,9340,34.43068559,0.3311,481.766,5.798459578,475.9675404,0.48988,48.05572
"13073",9335,9332,51.99989495,0.38077,0.48501,0.00113,0.48388,0.00113,0.08001
"13074",9335,9338,51.99907557,0.17308,0,0,0,0,0
"13075",9336,9339,32.10845523,0.67272,1182.15,34.72788522,1147.422115,17.405,586.023
"13076",9336,9441,53.12320156,0.22589,1754.77,52.12811337,1702.641887,29.8139,1010.8061
"13077",9337,9328,32.2124894,0.3539,0.61166,0.02477,0.58689,0.02477,0.56212
"13078",9337,9344,44.29645478,0.66371,381.4744416,1.92988,379.5445616,1.92988,138.31512
"13079",9338,9335,51.99907557,0.17308,0.48528,0.0014,0.48388,0.0014,0.09854
"13080",9338,9340,37.76889813,0.36538,0,0,0,0,0
"13081",9339,9333,44.75632667,0.36196,104.2186644,2.1411,102.0775644,2.1411,101.5049
"13082",9339,9336,53.12346286,0.4066,1754.77,52.12811337,1702.641887,30.1156,1027.9144
"13083",9339,9343,53.97216173,0.21122,1312.43,30.84802464,1281.581975,21.1623,711.1957
"13084",9339,9346,50.38689941,0.16671,1063.24,22.54684742,1040.693153,2.13135,316.14565
"13085",9340,9334,52.00018246,0.21923,0,0,0,0,0
"13086",9340,9338,52.00090436,0.26538,0.48528,0.0014,0.48388,0.0014,0.09854
"13087",9340,9356,51.46845948,0.93261,481.282,5.79263423,475.4893658,0.36697,37.14643
"13088",9340,9517,44.90057729,0.28062,0,0,0,0,0
"13089",9341,9329,51.51811482,0.41927,451.979,7.491291354,444.4877086,2.7264,228.1446
"13090",9341,9345,19.31833862,0.21741,339.463,7.604081387,331.8589186,7.07932,308.13268
"13091",9342,9318,40.61901084,1.04877,0,0,0,0,0
"13092",9343,9339,18.23212372,0.62527,1579.9,37.10381801,1542.796182,14.5872,731.6848
"13093",9343,9345,53.97236615,0.27792,1312.43,30.84802464,1281.581975,21.1612,711.1608
"13094",9344,9337,44.89989157,0.65479,0.61166,0.02477,0.58689,0.02477,0.56212
"13095",9344,9349,34.58933175,0.62447,381.4256416,1.88108,379.5445616,1.88108,132.92492
"13096",9345,9341,51.51477984,0.08153,451.979,7.491291354,444.4877086,3.3256,253.0394
"13097",9345,9343,53.51218294,0.28031,1579.9,37.10381801,1542.796182,14.5872,731.6848
"13098",9345,9348,54.44920595,0.19835,890.14,23.56740485,866.5725951,17.6342,481.5068
"13099",9346,9339,26.74648156,0.31406,706.889,22.5635422,684.3254578,22.5449,684.0531
"13100",9346,9349,50.38488453,0.1429,1063.24,22.54684742,1040.693153,2.00863,301.53337
"13101",9347,9326,43.99053303,0.77744,839.446,11.5935,827.8525,11.5935,827.8525
"13102",9347,9353,50.30017848,0.36978,1108.19,5.692012407,1102.497988,1.26393,359.68207
"13103",9348,9345,54.01890662,0.19993,1270.13,29.6513386,1240.478661,7.66965,453.03535
"13104",9348,9351,54.45105736,0.47382,890.14,23.56740485,866.5725951,14.7295,432.7445
"13105",9349,9344,44.89991062,0.48107,0.61166,0.02477,0.58689,0.02477,0.56212
"13106",9349,9346,51.14726149,0.14077,706.889,22.5635422,684.3254578,22.5449,684.0531
"13107",9349,9354,49.04465107,0.29361,1442.26,22.5658,1419.6942,3.85794,427.96106
"13108",9350,9342,44.8997497,0.38753,0,0,0,0,0
"13109",9350,9351,54.0192926,0.23325,1270.13,29.6513386,1240.478661,12.068,520.583
"13110",9350,9352,54.44999028,0.15427,890.214,23.56936408,866.6446359,13.9889,394.4181
"13111",9351,9348,54.01896945,0.47761,1270.13,29.6513386,1240.478661,7.69407,453.41293
"13112",9351,9350,54.45116681,0.2314,890.14,23.56740485,866.5725951,14.7187,431.8043
"13113",9352,9350,54.0192926,0.1555,1269.8,29.64376641,1240.156234,16.4175,578.0395
"13114",9352,9511,54.45041382,0.55096,890.214,23.56936408,866.6446359,12.5644,354.9466
"13115",9353,474,16.96968403,1.87393,573.8731616,0.5789,573.2942616,0.5789,155.7961
"13116",9353,9347,50.90033386,0.36542,839.446,11.5935,827.8525,11.5935,827.8525
"13117",9353,9355,51.41755338,0.14003,534.748,5.612631478,529.1353685,0.59576,188.12524
"13118",9354,9349,51.14726149,0.28154,706.956,22.5658,684.3902,22.5658,684.3902
"13119",9354,9357,49.09167615,0.78221,1442.26,22.5658,1419.6942,3.29256,378.72044
"13120",9354,9439,39.76870157,0.43753,0,0,0,0,0
"13121",9355,9353,51.39186296,0.1401,539.3121923,11.00972227,528.30247,7.39853,528.30247
"13122",9355,9356,51.41828777,0.23338,534.748,5.612631478,529.1353685,0.58839,187.45861
"13123",9356,9340,46.91715213,1.02308,0,0,0,0,0
"13124",9356,9355,51.38966211,0.23351,539.3121923,11.00972227,528.30247,7.39853,528.30247
"13125",9356,9358,50.49442457,0.19012,1016.03,11.42842797,1004.601572,0.5929,192.2691
"13126",9357,9354,43.80261447,0.87666,706.956,22.5658,684.3902,22.5658,684.3902
"13127",9357,9501,38.85019131,0.50965,1442.26,22.5658,1419.6942,2.92989,334.45311
"13128",9358,474,15.61699324,1.22943,586.227,2.520775407,583.7062246,0.30889,103.90311
"13129",9358,9356,51.39186296,0.1868,539.3121923,11.00972227,528.30247,7.39853,528.30247
"13130",9358,9361,51.54639175,0.26772,429.803,8.992392394,420.8106076,0.25567,85.25093
"13131",9359,9439,38.8443797,0.37071,0,0,0,0,0
"13132",9359,9505,44.90001914,0.57461,0,0,0,0,0
"13133",9360,9361,35.15625,0.4608,0,0,0,0,0
"13134",9360,9367,44.89967728,0.64143,0,0,0,0,0
"13135",9361,474,28.25950437,0.82804,429.803,8.992392394,420.8106076,0.20346,76.59804
"13136",9361,9358,51.77459293,0.26654,233.4261065,9.34126653,224.08484,3.13816,224.08484
"13137",9361,9360,44.90022173,0.3608,0,0,0,0,0
"13138",9361,9363,51.99921213,0.25385,0,0,0,0,0
"13139",9362,9439,42.22227523,0.83842,0,0,0,0,0
"13140",9362,9503,28.49627356,0.27372,0,0,0,0,0
"13141",9362,9505,44.90057729,0.18708,0,0,0,0,0
"13142",9363,9361,51.99921213,0.25385,0,0,0,0,0
"13143",9363,9368,52,0.3,0,0,0,0,0
"13144",9364,9366,49.09230376,0.19555,1442.26,22.5658,1419.6942,1.68635,219.86965
"13145",9364,9501,44.19191919,0.4752,706.956,22.5658,684.3902,22.5658,684.3902
"13146",9365,9370,44.90042245,0.41425,0,0,0,0,0
"13147",9365,9497,41.99066874,0.7716,0,0,0,0,0
"13148",9366,475,37.64685519,0.46219,1442.26,22.5658,1419.6942,1.64374,218.25526
"13149",9366,9364,51.15907274,0.18765,706.956,22.5658,684.3902,22.5658,684.3902
"13150",9366,9499,51.99974321,0.31154,0,0,0,0,0
"13151",9367,9360,44.89967728,0.64143,0,0,0,0,0
"13152",9367,9368,44.90057729,0.37416,0,0,0,0,0
"13153",9368,9363,52,0.3,0,0,0,0,0
"13154",9368,9367,44.90057729,0.37416,0,0,0,0,0
"13155",9369,9370,44.9001881,0.49443,0,0,0,0,0
"13156",9369,9371,52,0.15,0,0,0,0,0
"13157",9369,9497,40.34427111,0.22308,0,0,0,0,0
"13158",9370,9365,44.90042245,0.41425,0,0,0,0,0
"13159",9370,9369,37.34670188,0.59443,0,0,0,0,0
"13160",9371,9369,52,0.15,0,0,0,0,0
"13161",9371,9372,51.99962182,0.63462,0,0,0,0,0
"13162",9372,9371,51.99962182,0.63462,0,0,0,0,0
"13163",9372,9503,52.00010833,1.10769,0,0,0,0,0
"13164",9373,452,13.07175981,0.96391,335.1,36.70008595,298.3999141,10.9035,175.2435
"13165",9373,9000,34.93670886,0.395,1900.64,101.2915688,1799.348431,61.7044,950.9256
"13166",9373,9014,54.816286,0.25175,373.611,15.81425382,357.7967462,9.43828,272.22972
"13167",9375,448,13.62455827,0.70461,262.156,19.33024592,242.8257541,8.14389,126.72311
"13168",9375,9038,27.39341153,0.28474,270.0538367,24.48313673,245.5707,24.1353,245.5707
"13169",9380,8810,31.52196258,0.43779,434.517,11.82233049,422.6946695,10.1966,370.3534
"13170",9380,8825,44.01294498,0.23175,523.0262786,12.1706786,510.8556,10.5744,510.8556
"13171",9381,8724,15.11661388,0.55568,0,0,0,0,0
"13172",9383,442,37.64705882,0.44625,1012.51,13.6188,998.8912,2.84111,453.59589
"13173",9383,8696,51.40710473,0.15173,613.0526906,19.1444,593.9082906,19.1444,590.1516
"13174",9383,8729,51.23489228,0.15224,748.908,12.63625487,736.2717451,5.43162,409.04938
"13175",9384,446,37.64705882,0.255,625.325,16.3507,608.9743,4.60605,322.57295
"13176",9384,8810,37.59398496,0.399,323.5210396,8.74928,314.7717596,8.74928,303.61972
"13177",9384,8849,49.68009033,0.13285,1487.23,28.73628255,1458.493717,19.6095,1117.8905
"13178",9385,8778,32.67439961,0.36726,0,0,0,0,0
"13179",9385,8822,44.88404954,0.24062,7.361929653,0.15296,7.208969653,0.15296,5.19518
"13180",9388,440,12.5777374,0.57244,451.657,4.096298822,447.5607012,1.45318,272.05682
"13181",9388,8749,31.12275333,0.38557,211.5992049,4.01504,207.5841649,4.01504,207.12796
"13182",9390,440,28.99664184,0.80699,291.638,3.9413567,287.6966433,0.3369,85.0184
"13183",9390,9632,34.77468899,0.48311,153.90692,4.471769965,149.43515,4.02285,149.43515
"13184",9391,427,17.33728238,0.69215,1946.11,116.4997033,1829.610297,2.36237,9.20273
"13185",9391,9104,28.29089699,0.36054,4001.946266,192.781,3809.165266,192.781,3698.339
"13186",9392,426,37.64705882,0.57375,79.5136,3.36843,76.14517,0.16703,6.79565
"13187",9392,8922,51.96881871,0.45027,35.09607379,2.30768,32.78839379,2.30768,32.78452
"13188",9392,9016,51.98516447,0.65788,16.76652049,1.064270494,15.70225,1.06075,15.70225
"13189",9394,8858,38.99902502,0.40001,0.38778,0.05499,0.33279,0.05499,0.33279
"13190",9394,9395,51.97376562,0.40405,32.36806468,2.12477,30.24329468,2.12477,28.72353
"13191",9395,8712,45.76604493,0.83905,32.36806468,2.12477,30.24329468,2.12477,28.72353
"13192",9395,9394,51.99950477,0.40385,0.38778,0.05499,0.33279,0.05499,0.33279
"13193",9400,8712,51.96280258,0.70435,42.4522,2.425210269,40.02698973,0.13155,9.89655
"13194",9400,8723,51.96761439,0.26555,37.73321148,3.80524,33.92797148,3.80524,32.52486
"13195",9400,9401,44.87485332,0.77549,19.91993569,0.35621,19.56372569,0.35621,19.10069
"13196",9401,9400,39.7632487,0.87518,2.50423,0.02691,2.47732,0.02691,2.47732
"13197",9401,9402,44.8748458,1.02953,19.91404569,0.35032,19.56372569,0.35032,18.57548
"13198",9402,8563,38.20071663,0.67538,19.90366569,0.33994,19.56372569,0.33994,17.37726
"13199",9402,9401,44.89665024,1.02903,2.50423,0.02691,2.47732,0.02691,2.47732
"13200",9403,412,37.64671145,0.54188,940.147,4.62384,935.52316,1.00401,352.47799
"13201",9403,8652,51.07107391,0.07049,759.0734382,9.9278,749.1456382,9.9278,743.7332
"13202",9403,8654,51.78907721,0.25488,221.4995404,4.37976,217.1197804,4.37976,217.08824
"13203",9405,8638,50.91649695,0.17676,927.529,10.95258947,916.5764105,9.99048,676.99952
"13204",9405,8675,49.36479129,0.41325,1565.7,58.71244978,1506.98755,16.5171,753.3209
"13205",9406,8634,99.56331878,0.229,3099.57,278.7724929,2820.797507,54.8097,770.5423
"13206",9406,9405,27.39157502,0.24095,933.964,53.59579736,880.3682026,32.0096,497.9564
"13207",9409,8803,59.02723123,0.25412,663.441,7.877037304,655.5639627,1.6284,205.7286
"13208",9409,8829,55.758843,0.17217,1669.25,86.68772964,1582.56227,36.1926,768.4174
"13209",9410,9044,21.73027299,0.88356,541.049,17.96650091,523.0824991,0.25421,16.20799
"13210",9410,9064,99.36959077,0.37436,3804.49,209.1933409,3595.296659,11.6482,265.1038
"13211",9411,429,37.64715892,0.94031,488.902,50.0163,438.8857,5.11353,125.92347
"13212",9411,8787,20.72939843,0.72361,752.731,50.51912972,702.2118703,49.3694,655.1246
"13213",9411,8841,51.49410939,0.51268,477.712,18.47387099,459.238129,12.0045,263.1065
"13214",9413,422,23.82843527,0.40288,364.561,2.173048648,362.3879514,0.18507,70.50303
"13215",9413,9416,29.19708029,0.30825,208.4862512,2.313811217,206.17244,2.31356,206.17244
"13216",9414,422,16.50273945,0.90894,433.516,1.891817029,431.624183,0.40577,210.05023
"13217",9414,9415,29.61573583,0.40519,201.3107271,1.74751,199.5632171,1.74751,199.55749
"13218",9415,8676,47.57709251,0.1135,1874.81,66.02509145,1808.784909,21.769,1125.031
"13219",9415,8687,51.1121628,0.10565,847.994,9.209105368,838.7848946,4.38873,603.05527
"13220",9415,9414,44.17774178,0.27163,433.516,1.891817029,431.624183,0.40577,210.05023
"13221",9416,8766,44.73438956,0.05365,115.8575134,0.64024,115.2172734,0.64024,53.55876
"13222",9416,8777,44.62527891,0.22857,190.2195678,2.32856,187.8910078,2.32856,187.88844
"13223",9416,9413,44.32842437,0.20303,364.561,2.173048648,362.3879514,0.18508,70.50432
"13224",9417,8512,10.92896175,1.0431,0,0,0,0,0
"13225",9420,417,37.65296517,0.03187,741.174,2.38563,738.78837,0.42811,302.20589
"13226",9420,8559,44.32337596,0.21659,363.936,2.38563,361.55037,2.38563,361.55037
"13227",9423,461,22.69106358,1.24278,669.951,4.454063983,665.496936,1.13843,261.09357
"13228",9423,9182,50.6873512,0.78126,1077.36,51.66409615,1025.695904,13.1174,463.5556
"13229",9423,9204,50.35971223,0.2502,1216.47,31.85808599,1184.611914,9.74098,602.62902
"13230",9424,8591,35.43107812,0.23708,0,0,0,0,0
"13231",9425,461,17.47779751,1.4075,756.852,6.340604947,750.5113951,1.39933,182.31367
"13232",9425,9182,55.4403678,0.44372,983.83,19.70665499,964.123345,17.2625,573.6715
"13233",9425,9274,74.20916923,0.47703,1591.45,97.70330485,1493.746695,9.25272,598.65728
"13234",9431,459,37.64705882,0.51,775.937,5.99508,769.94192,0.78084,151.62916
"13235",9431,9180,42.44482173,0.49476,963.265,31.25352277,932.0114772,4.57681,336.20519
"13236",9431,11002,71.07790092,0.87791,406.324,11.90616525,394.4178348,9.63277,346.17123
"13237",9434,8793,51.97055002,0.34635,32.74630662,0.28551662,32.46079,0.28551,32.46079
"13238",9434,8854,51.65781279,0.5459,324.363,4.770005787,319.5929942,0.15667,45.78543
"13239",9434,9436,38.24431894,0.67461,0,0,0,0,0
"13240",9435,460,37.64705882,0.51,1015.29,14.0821,1001.2079,0.53459,107.40241
"13241",9435,9109,51.75846052,0.3014,249.6286137,5.350733725,244.27788,3.79512,244.27788
"13242",9435,9127,51.54818711,0.86133,440.3380721,10.287,430.0510721,10.287,428.489
"13243",9436,8795,44.49663185,0.32362,272.044,2.240771847,269.8032282,1.23683,169.36717
"13244",9436,9434,38.24431894,0.67461,0,0,0,0,0
"13245",9436,9438,44.52506596,0.12128,239.414,0.383892396,239.0301076,0.32628,135.52172
"13246",9438,430,37.64677762,0.33469,621.756,3.76974,617.98626,0.60126,246.38374
"13247",9438,8750,44.56233422,0.09425,225.5592007,2.903380651,222.65582,2.83818,222.65582
"13248",9438,9436,44.48471868,0.12139,272.044,2.240771847,269.8032282,1.23685,169.37015
"13249",9439,9354,44.8997497,0.38753,0,0,0,0,0
"13250",9439,9359,44.90037729,0.32071,0,0,0,0,0
"13251",9439,9362,42.22227523,0.83842,0,0,0,0,0
"13252",9440,8625,44.90009728,0.26726,0,0,0,0,0
"13253",9441,471,37.64751309,0.41437,1373.52,43.9627,1329.5573,10.5142,486.6468
"13254",9441,9331,51.78887402,0.23171,2097.7,75.80564027,2021.89436,62.7356,1554.9644
"13255",9441,9336,54.14185165,0.22164,1182.15,34.72788522,1147.422115,17.4676,591.0534
"13256",9444,9446,44.90084397,0.24053,0,0,0,0,0
"13257",9445,9299,51.65416308,0.08131,343.085,3.915265974,339.169734,1.51112,198.34388
"13258",9445,9301,24.77518811,0.21796,469.273,13.56437212,455.7086279,7.97232,373.31768
"13259",9446,438,37.64731558,0.73312,245.027,2.59974,242.42726,0.46822,101.64378
"13260",9446,8556,48.73540039,0.35703,1650.59,82.19309935,1568.396901,52.2076,1115.2724
"13261",9446,8575,51.18871573,0.17582,763.817,30.30921134,733.5077887,15.1608,534.0702
"13262",9446,9444,44.90084397,0.24053,0,0,0,0,0
"13263",9449,9210,51.99982667,0.69231,0,0,0,0,0
"13264",9449,9277,44.89942529,0.33408,0,0,0,0,0
"13265",9449,9294,51.99982667,0.23077,0,0,0,0,0
"13266",9451,8587,30.59175934,0.31381,0,0,0,0,0
"13267",9451,9452,44.89967728,0.64143,0,0,0,0,0
"13268",9452,8519,44.90057729,0.18708,0,0,0,0,0
"13269",9452,9451,44.89967728,0.64143,0,0,0,0,0
"13270",9458,387,37.64621521,0.22313,672.497,9.7812,662.7158,3.51109,336.17291
"13271",9458,8651,54.84460695,0.1094,314.115,18.43223211,295.6827679,10.1842,236.1768
"13272",9458,8701,38.4568746,0.57727,1775.97,116.24127,1659.72873,101.218,1483.492
"13273",9459,398,37.64696201,0.97219,1969.41,14.1219,1955.2881,2.14683,633.31917
"13274",9459,9077,50.60728745,0.11856,1110.06,22.4654334,1087.594567,20.6898,951.7242
"13275",9459,9087,50.40134404,0.10714,1190.83,23.74128335,1167.088717,3.94227,470.86973
"13276",9464,8442,44.89942529,0.33408,0,0,0,0,0
"13277",9464,9465,44.8999512,0.30735,0,0,0,0,0
"13278",9465,407,37.64692759,0.71719,1244.25,16.0033,1228.2467,1.18726,182.39174
"13279",9465,8461,43.61574528,0.27513,641.033,16.0033,625.0297,16.0033,625.0297
"13280",9465,9464,44.8999512,0.30735,0,0,0,0,0
"13281",9467,8451,51.71423099,0.20884,292.5675252,9.115435188,283.45209,8.95791,283.45209
"13282",9467,8461,40.21062709,0.31335,1244.25,16.0033,1228.2467,1.42378,228.75022
"13283",9467,8469,51.64498852,0.10456,348.8334216,7.04547,341.7879516,7.04547,341.61453
"13284",9468,8438,33.10388314,0.38062,0.17466,0.00016,0.1745,0.00016,0.03776
"13285",9468,8444,39.05436367,0.38408,0,0,0,0,0
"13286",9468,8451,40.26429899,0.9686,0,0,0,0,0
"13287",9468,8465,32.67439961,0.36726,0,0,0,0,0
"13288",9469,410,37.64705882,0.3825,720.584,8.73756,711.84644,1.00152,174.47448
"13289",9469,8497,44.64285714,0.36288,169.9016058,3.99207576,165.90953,3.85447,165.90953
"13290",9469,8531,44.3324937,0.29775,346.3351097,5.5535,340.7816097,5.5535,340.6245
"13291",9472,8468,44.90022173,0.3608,0,0,0,0,0
"13292",9473,372,37.64696797,1.03594,137.687,35.5937,102.0933,15.5912,36.4853
"13293",9473,8417,54.99885419,0.48001,3.51918,0.4212,3.09798,0.19892,1.14398
"13294",9473,8422,54.81287494,0.32839,377.564,35.9916,341.5724,35.9916,341.5724
"13295",9475,376,37.64731558,0.73312,1033.47,211.055,822.415,80.4507,285.6023
"13296",9475,8409,25.88844434,0.25494,2348.860573,160.539,2188.321573,160.539,2180.551
"13297",9475,8424,47.95255221,0.47547,1657.58,211.4111723,1446.168828,129.659,1226.531
"13298",9477,8409,50.8018727,0.40156,907.514,168.3837863,739.1302137,35.2762,224.1518
"13299",9477,9478,40.194565,0.34333,2154.180444,151.464,2002.716444,151.464,1975.716
"13300",9478,9477,50.80066262,0.27165,907.514,168.3837863,739.1302137,37.2922,249.4128
"13301",9478,9480,40.19511378,0.47767,2154.180444,151.464,2002.716444,151.464,1975.716
"13302",9479,8374,13.52993498,0.79823,2340.20657,159.309,2180.89757,159.309,1950.401
"13303",9479,9480,31.58476561,0.75986,654.288,143.7463279,510.5416721,6.97071,125.27729
"13304",9480,8394,39.42449303,0.44135,451.5265694,22.9087,428.6178694,22.9087,405.0243
"13305",9480,9478,50.80171456,0.37794,907.514,168.3837863,739.1302137,37.5484,254.6426
"13306",9480,9479,27.76942124,0.86426,2340.21557,159.318,2180.89757,159.318,1951.972
"13307",9481,8364,44.8989773,0.16036,0,0,0,0,0
"13308",9487,8231,11.38519924,1.054,0,0,0,0,0
"13309",9488,8212,11.91590774,1.05741,5360.45,84.40477536,5276.045225,12.7154,958.6436
"13310",9488,8216,51.15089514,0.18768,755.839,23.36096165,732.4780383,5.7155,304.1975
"13311",9488,8218,64.05518601,0.12177,2834.68,110.3646708,2724.315329,86.6124,1510.5876
"13312",9489,8178,49.4641385,0.08491,1313.56,26.03513219,1287.524868,1.21588,251.37312
"13313",9489,8212,21.90969652,1.01325,2055.19,92.84999337,1962.340007,54.6208,1206.3192
"13314",9489,9490,43.60965533,0.26141,659.248,14.4319667,644.8160333,1.31967,184.55933
"13315",9490,360,10.30789602,2.38652,659.248,14.4319667,644.8160333,0.99426,163.49674
"13316",9490,9489,16.40736316,0.69481,367.5592011,16.8376,350.7216011,16.8376,350.3794
"13317",9491,359,23.33694358,1.67117,535.303,10.61896352,524.6840365,0.63032,136.59168
"13318",9491,8178,32.58487987,0.53399,330.0647006,13.2367,316.8280006,13.2367,316.6803
"13319",9492,360,32.35399072,1.26105,355.04,4.036426742,351.0035733,0.8258,139.2502
"13320",9492,8125,38.62546617,0.45048,245.7053786,1.986468607,243.71891,1.64609,243.71891
"13321",9494,357,37.64705882,0.6375,1751.33,20.6119,1730.7181,4.71341,703.57759
"13322",9494,8047,33.1080149,0.14498,1580.546,36.7994,1543.7466,36.7634,1543.7466
"13323",9494,9498,44.58388375,0.24224,222.304,5.022425966,217.281574,1.72951,215.90449
"13324",9497,9365,44.90022173,0.7216,0,0,0,0,0
"13325",9497,9369,51.99907557,0.17308,0,0,0,0,0
"13326",9497,9499,52.00027733,0.28846,0,0,0,0,0
"13327",9498,9494,43.84362441,0.24633,576.9236383,18.25303829,558.6706,18.2184,558.6706
"13328",9498,9500,44.58362083,0.18841,222.304,5.022425966,217.281574,1.72951,215.90449
"13329",9499,9366,51.99974321,0.31154,0,0,0,0,0
"13330",9499,9497,44.31838327,0.33846,0,0,0,0,0
"13331",9500,9498,43.84362441,0.19159,576.9236383,18.25303829,558.6706,18.2184,558.6706
"13332",9500,9502,44.58314757,0.13458,222.304,5.022425966,217.281574,1.72951,215.90449
"13333",9501,9357,51.16014676,0.38702,706.956,22.5658,684.3902,22.5658,684.3902
