"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"10619",8453,8450,7,9.5,83,2.25
"10620",8453,8460,9,15,155,1.95
"10621",8453,8475,2,2,15,3.9
"10622",8454,8418,1,2,44,12.15
"10623",8454,8448,6,7,53,6.6
"10624",8454,8459,8,9,193,4.35
"10625",8454,8492,3,4.5,84,9.3
"10626",8455,8444,7,9,127,3.3
"10628",8455,8467,10,8.5,284,2.55
"10631",8457,8460,6,6.5,64,2.85
"10633",8457,9581,7,12,134,6.9
"10637",8459,8454,7,9.5,109,4.35
"10638",8459,8464,8,9,197,3.45
"10639",8460,8453,6,6.5,62,1.95
"10640",8460,8457,7,12,134,2.85
"10641",8460,8473,2,3,0,3.3
"10642",8461,9465,5,4,29,3
"10643",8461,9467,4,5.5,28,3.15
"10647",8463,8435,1,1.5,6,7.35
"10648",8463,8512,1,1,4,13.95
"10649",8464,8446,8,9,197,6.6
"10650",8464,8459,7,9.5,85,3.45
"10656",8467,8455,7,9,127,2.55
"10657",8467,8487,10,8.5,284,5.7
"10658",8468,8452,3,3,35,3.3
"10659",8468,8484,5,6,72,10.5
"10662",8469,8477,4,5.5,28,1.8
"10663",8469,9467,5,4,29,1.35
"10671",8473,8481,2,3,0,2.25
"10674",8475,8453,4,5.5,17,3.9
"10675",8475,8494,2,2,15,6.6
"10676",8476,8447,1,1,5,6
"10677",8476,8489,1,2,15,3.75
"10678",8477,8469,5,4,29,1.8
"10679",8477,8500,4,5.5,28,7.05
"10684",8480,8486,3,1.5,21,5.7
"10685",8480,8491,2,2,13,9
"10687",8481,8498,2,3,0,5.25
"10691",8484,8468,3,3,35,10.5
"10692",8484,8492,5,6,124,5.25
"10695",8486,8480,2,2,13,5.7
"10696",8486,8496,8,5.5,46,6.3
"10697",8486,8518,2,3.5,15,7.95
"10698",8487,8467,7,9,127,5.7
"10699",8487,8497,10,8.5,284,5.25
"10703",8489,8476,1,1,5,3.75
"10704",8489,8507,1,2,15,5.1
"10705",8491,6995,2,2,13,20.85
"10706",8491,8480,3,1.5,21,9
"10707",8492,8454,7,9,156,9.3
"10708",8492,8484,3,3,40,5.25
"10710",8492,8513,8,10.5,217,4.8
"10713",8494,8475,4,5.5,17,6.6
"10714",8494,8498,1,1,5,3.6
"10715",8494,8545,1,1,8,9.75
"10716",8496,8486,4,5.5,22,6.3
"10717",8496,8503,8,5.5,46,4.05
"10718",8497,8487,7,9,127,5.25
"10719",8497,9469,10,8.5,284,4.05
"10721",8498,8494,1,1.5,8,3.6
"10723",8498,9594,3,4,5,4.95
"10725",8500,8477,5,4,29,7.05
"10726",8500,8541,4,5.5,28,9.9
"10727",8502,8514,3,2.5,87,3.75
"10729",8502,8542,2,1.5,38,9.6
"10730",8503,8496,4,5.5,22,4.05
"10731",8503,8512,5,4,25,5.4
"10732",8503,8544,4,2.5,27,7.35
"10737",8507,8489,1,1,5,5.1
"10738",8507,8539,1,2,15,5.85
"10746",8512,8463,1,1.5,4,13.95
"10747",8512,8503,4,5.5,24,5.4
"10748",8512,8515,6,5,33,1.5
"10750",8513,8492,10,12,191,4.8
"10751",8513,8533,8,10.5,217,4.05
"10752",8514,8502,2,1.5,38,3.75
"10753",8514,8519,3,2.5,87,1.5
"10754",8515,8512,5,7,32,1.5
"10755",8515,8520,6,5,33,5.55
"10757",8517,8519,2,1.5,38,4.35
"10758",8517,8524,3,2.5,87,1.5
"10760",8518,8486,5,4,25,7.95
"10761",8518,8544,3,4.5,7,7.65
"10762",8519,8514,2,1.5,38,1.5
"10763",8519,8517,3,2.5,87,4.35
"10766",8520,8515,5,7,32,5.55
"10767",8520,8525,15,15,319,3.6
"10771",8522,8526,6,8,106,3.6
"10772",8522,8538,6,5.5,94,2.55
"10773",8524,8517,2,1.5,38,1.5
"10774",8524,8554,3,2.5,87,4.65
"10776",8525,8520,14,17,317,3.6
"10777",8525,8529,12,13,152,5.1
"10778",8525,8550,11,9.5,259,3.9
"10779",8526,8522,6,5.5,93,3.6
"10780",8526,8528,6,8,106,1.35
"10781",8527,8530,3,2.5,19,2.85
"10782",8527,8543,4,4,56,1.5
"10783",8528,8526,6,5.5,93,1.35
"10784",8528,8534,6,8,106,2.7
"10785",8529,8525,14,14,284,5.1
"10786",8529,8531,12,13,152,2.4
"10787",8530,8527,4,4,56,2.85
"10788",8530,8553,3,2.5,19,4.05
"10789",8531,8529,14,14,284,2.4
"10790",8531,8541,5,4,29,3.45
"10792",8531,9469,7,9,122,3.3
"10793",8533,8513,10,12,191,4.05
"10795",8533,8569,8,10.5,217,0.75
"10796",8534,8528,6,5.5,93,2.7
"10797",8534,8569,6,8,106,1.95
"10799",8538,8522,6,8,157,2.55
"10800",8538,8564,6,5.5,94,4.5
"10801",8539,8507,1,1,5,5.85
"10803",8539,8594,1,2,15,8.7
"10807",8541,8500,5,4,29,9.9
"10808",8541,8531,4,5.5,28,3.45
"10810",8542,8502,3,2.5,87,9.6
"10811",8542,8568,2,1.5,38,4.65
"10812",8543,8527,3,2.5,19,1.5
"10813",8543,8546,4,4,56,1.95
"10814",8544,8503,1,1,5,7.35
"10815",8544,8518,6,5,29,7.65
"10816",8544,8549,2,3.5,3,0.9
"10817",8545,8494,3,4,11,9.75
"10819",8545,8574,1,1,8,4.5
"10820",8546,8543,3,2.5,19,1.95
"10821",8546,8566,4,4,56,3.9
"10826",8549,8544,2,2.5,3,0.9
"10827",8549,8552,2,3.5,4,0.6
"10828",8550,8525,8,10.5,126,3.9
"10829",8550,8593,8,6,198,7.95
"10830",8550,8605,4,4,62,9
"10831",8552,8549,2,2.5,3,0.6
"10832",8552,8570,2,3.5,4,2.4
"10833",8553,8530,4,4,56,4.05
"10834",8553,8565,3,2.5,19,2.1
"10835",8554,8524,2,1.5,38,4.65
"10836",8554,8578,3,2.5,87,3.6
"10837",8555,7007,8,10.5,293,10.95
"10838",8555,8571,14,20.5,434,2.25
"10839",8556,8560,6,7,247,2.55
"10840",8556,9446,5,3.5,99,4.35
"10842",8557,8569,12,12.5,179,3.45
"10843",8557,8604,10,13.5,214,6.9
"10844",8558,8590,3,4,14,4.8
"10845",8558,9620,1,1.5,15,2.4
"10849",8560,8556,5,3.5,99,2.55
"10850",8560,8568,6,7,247,2.55
"10853",8561,7011,8,8.5,36,4.35
"10855",8561,8585,10,9.5,208,4.05
"10862",8564,8538,6,8,157,4.5
"10863",8564,8576,6,5.5,94,1.65
"10864",8565,8553,4,4,56,2.1
"10866",8565,8596,3,2.5,12,10.8
"10867",8566,8546,3,2.5,19,3.9
"10868",8566,8579,4,4,56,1.95
"10872",8568,8542,3,2.5,87,4.65
"10873",8568,8560,5,3.5,99,2.55
"10874",8568,8578,3,4.5,132,6
"10875",8569,8533,10,12,191,0.75
"10876",8569,8534,6,5.5,93,1.95
"10877",8569,8557,10,13.5,209,3.45
"10878",8570,8552,2,2.5,3,2.4
"10879",8570,8618,2,3.5,4,8.1
"10880",8571,8555,8,10.5,293,2.25
"10881",8571,8575,6,7,262,6.9
"10882",8571,8625,8,13.5,174,8.7
"10886",8574,8545,3,4,11,4.5
"10887",8574,8590,1,1.5,17,11.55
"10888",8574,8617,2,2,18,7.05
"10890",8575,8571,5,3.5,101,6.9
"10891",8575,9446,6,7,262,2.25
"10892",8576,8564,6,8,157,1.65
"10893",8576,8603,6,5.5,94,4.2
"10894",8578,8554,2,1.5,38,3.6
"10895",8578,8568,3,2,53,6
"10896",8578,8586,6,7,220,1.65
"10898",8579,8566,3,2.5,19,1.95
"10899",8579,8580,4,4,56,3.3
"10900",8580,8579,3,2.5,19,3.3
"10901",8580,8582,4,4,56,0.9
"10902",8582,8580,3,2.5,19,0.9
"10904",8582,8600,4,4,56,4.65
"10908",8585,8561,8,8.5,38,4.05
"10909",8585,8596,9,8,144,1.2
"10910",8585,8628,1,1.5,45,6.45
"10911",8586,8578,5,3.5,91,1.65
"10912",8586,8615,6,7,220,4.5
"10918",8590,8558,1,1.5,15,4.8
"10919",8590,8574,3,4,14,11.55
"10922",8591,7011,3,3.5,45,8.4
"10923",8591,8661,5,3,45,12
"10928",8593,8550,4,7,96,7.95
"10929",8593,8638,8,6,178,7.2
"10930",8594,8539,1,1,6,8.7
"10931",8594,8640,1,2,14,7.65
"10934",8596,8565,4,4,64,10.8
"10935",8596,8585,7,6.5,32,1.2
"10936",8596,8610,5,4,71,3.45
"10941",8599,8601,4,7,81,4.5
"10942",8599,8608,7,5.5,89,3.75
"10943",8600,8582,3,2.5,19,4.65
"10944",8600,8608,4,4,56,6.75
"10946",8601,8599,7,5.5,120,4.5
"10947",8601,8618,4,7,81,6
"10951",8603,8576,6,8,157,4.2
"10952",8603,8616,6,5.5,94,2.1
"10953",8604,8557,12,12.5,168,6.9
"10954",8604,8607,7,9.5,142,0.6
"10955",8604,8616,3,4,71,7.05
"10956",8605,8550,5,4,31,9
"10957",8605,8646,4,4,62,7.05
"10960",8607,8604,8,7.5,75,0.6
"10962",8607,8651,7,9.5,142,6.75
"10963",8608,8599,4,7,87,3.75
"10964",8608,8600,3,2.5,19,6.75
"10965",8608,8637,6,5,99,2.4
"10969",8610,8596,4,4,20,3.45
"10970",8610,8636,5,4,71,4.65
"10978",8615,8586,5,3.5,91,4.5
"10980",8615,8627,6,7,220,1.35
"10981",8616,8603,6,8,157,2.1
"10982",8616,8604,4,5,90,7.05
"10983",8616,8624,9,9.5,165,4.35
"10984",8617,8574,2,2.5,23,7.05
"10985",8617,8655,2,2,18,5.1
"10986",8618,8570,2,2.5,3,8.1
"10987",8618,8601,7,5.5,120,6
"10988",8618,8659,6,10.5,82,6
"10992",8621,8622,11,11,274,2.85
"10993",8621,8624,10,13,249,7.65
"10994",8621,8650,3,2.5,92,4.2
"10995",8622,8621,13,15.5,335,2.85
"10996",8622,8623,11,11,274,1.2
"10997",8623,8622,13,15.5,335,1.2
"10998",8623,8627,11,11,274,2.85
"10999",8624,8616,10,13,248,4.35
"11000",8624,8621,9,9.5,166,7.65
"11004",8625,8571,3,7,194,8.7
"11005",8625,8642,8,13.5,164,3.45
"11007",8627,8615,5,3.5,91,1.35
"11008",8627,8623,13,15.5,335,2.85
"11009",8627,8631,6,7.5,181,1.95
"11010",8628,8585,1,2,10,6.45
"11011",8628,8633,1,1.5,45,2.1
"11013",8631,8627,7,8.5,115,1.95
"11014",8631,8641,9,10,491,2.4
"11018",8633,8628,1,2,10,2.1
"11020",8633,8680,1,1.5,32,7.5
"11022",8636,8610,4,4,20,4.65
"11023",8636,8643,5,4,54,1.95
"11024",8637,8608,2,5,64,2.4
"11025",8637,8645,5,5,141,2.85
"11026",8637,8659,2,2,26,7.8
"11027",8638,8593,4,7,95,7.2
"11029",8638,9405,8,6,158,2.25
"11032",8640,8594,1,1,6,7.65
"11034",8640,8644,1,2,14,2.85
"11036",8641,8631,7,8.5,106,2.4
"11037",8641,8660,9,10,491,3.15
"11038",8642,8625,3,7,183,3.45
"11039",8642,8674,8,13.5,164,5.55
"11040",8643,8636,4,4,20,1.95
"11041",8643,8657,5,4,54,2.4
"11043",8644,8640,1,1,6,2.85
"11044",8644,8655,2,3,20,3.6
"11045",8644,8713,1,1,9,8.7
"11046",8645,8637,2,5,65,2.85
"11047",8645,8664,1,2,70,4.65
"11048",8645,8668,4,3,71,3.75
"11050",8646,8605,5,4,31,7.05
"11051",8646,8666,4,4,62,2.55
"11056",8650,8621,2,1.5,22,4.2
"11057",8650,8703,3,2.5,86,10.05
"11058",8651,8607,8,7.5,75,6.75
"11059",8651,9458,7,9.5,142,1.5
"11064",8655,8617,2,2.5,23,5.1
"11065",8655,8644,2,2,14,3.6
"11066",8655,8734,2,3,24,10.5
"11070",8657,8643,4,4,20,2.4
"11071",8657,8683,5,4,54,5.7
"11073",8659,8618,9,8,121,6
"11074",8659,8637,1,2,72,7.8
"11075",8659,8676,8,12.5,106,4.65
"11078",8660,8641,7,8.5,106,3.15
"11080",8660,8669,6,6.5,341,2.7
"11081",8660,8681,3,3.5,101,3.9
"11082",8661,8591,3,3.5,46,12
"11083",8661,8688,8,7,53,3.9
"11087",8664,8683,1,2,70,6.45
"11089",8666,8646,5,4,31,2.55
"11091",8666,8718,4,4,43,6.45
"11093",8668,8645,2,5,65,3.75
"11094",8668,8686,4,3,49,2.85
"11095",8669,8660,4,5.5,67,2.7
"11096",8669,8679,6,6.5,341,3.75
"11101",8674,8642,3,7,183,5.55
"11102",8674,8685,2,2,17,2.25
"11103",8674,8692,10,16.5,175,2.55
"11104",8675,8677,8,7.5,211,1.35
"11105",8675,8698,2,1.5,18,3.45
"11106",8675,9405,4,7,91,5.1
"11107",8676,8659,10,10,192,4.65
"11108",8676,9415,8,12.5,106,1.35
"11110",8677,8675,6,8.5,104,1.35
"11111",8677,8684,8,7.5,215,3.15
"11112",8679,8669,4,5.5,67,3.75
"11113",8679,8692,6,6.5,341,2.55
"11114",8680,8633,1,2,12,7.5
"11116",8680,8700,1,1.5,32,2.55
"11117",8681,8660,3,3,39,3.9
"11119",8681,8696,3,3.5,101,1.95
"11122",8683,8657,4,4,20,5.7
"11124",8683,8693,1,2,72,2.55
"11125",8683,8709,5,4,50,4.2
"11126",8684,8677,6,8.5,99,3.15
"11127",8684,8687,9,9,216,2.85
"11129",8685,8674,2,3,11,2.25
"11130",8685,9632,2,2,17,3.6
"11132",8686,8668,2,5,66,2.85
"11133",8686,8733,4,3,49,9.3
"11134",8687,8684,8,12.5,101,2.85
"11135",8687,9415,9,9,216,1.35
"11136",8688,8661,6,6.5,60,3.9
"11137",8688,8714,8,7,53,3.75
"11139",8692,8674,5,9,201,2.55
"11140",8692,8679,4,5.5,67,2.55
"11141",8692,8704,14,20,479,1.8
"11144",8693,8707,1,2,72,3.75
"11149",8696,8681,3,3,39,1.95
"11150",8696,9383,3,3.5,101,1.95
"11151",8697,8684,1,0.5,3,1.5
"11153",8698,8675,1,2,68,3.45
"11155",8698,8716,2,1.5,18,4.65
"11158",8700,8680,1,2,12,2.55
"11159",8700,8739,1,1.5,32,3.75
"11161",8701,8702,7,9.5,114,0.15
"11162",8701,9458,8,7.5,73,5.55
"11163",8702,8701,8,7.5,68,0.15
"11165",8702,8728,7,9.5,98,3
"11166",8703,8650,2,1.5,23,10.05
"11167",8703,8725,3,2.5,86,2.55
"11168",8704,8692,7,11.5,243,1.8
"11169",8704,8708,3,3.5,100,0.9
"11170",8704,8720,11,16.5,367,2.1
"11174",8707,8743,5,5,111,7.5
"11175",8707,8750,2,5,66,4.2
"11176",8708,8704,3,3.5,53,0.9
"11177",8708,8732,3,3.5,100,4.5
"11178",8709,8683,4,4,20,4.2
"11179",8709,8733,5,4,50,3.9
"11187",8713,8644,1,1,5,8.7
"11188",8713,8734,3,4,21,3.6
"11190",8714,8688,6,6.5,60,3.75
"11192",8714,8731,8,7,53,3.45
"11196",8716,8698,1,2,68,4.65
"11197",8716,8744,2,1.5,16,3.15
"11198",8717,8746,2,2,17,3.75
"11199",8717,9632,2,3,11,2.4
"11200",8718,8666,5,4,35,6.45
"11201",8718,8727,4,4,43,1.5
"11202",8719,8697,1,0.5,3,2.25
"11205",8720,8704,4,8,193,2.1
"11206",8720,8724,11,16.5,367,0.75
"11209",8723,8727,3,4.5,78,2.55
"11210",8723,8792,1,1.5,4,5.25
"11211",8723,9400,1,2,69,3.45
"11213",8724,8720,4,8,193,0.75
"11214",8724,8790,11,16.5,370,6
"11216",8725,8703,2,1.5,23,2.55
"11217",8725,8741,3,2.5,86,1.65
"11221",8727,8718,5,4,35,1.5
"11222",8727,8723,1,1.5,4,2.55
"11223",8727,8768,6,7,107,4.2
"11224",8728,8702,8,7.5,72,3
"11225",8728,8757,7,9.5,98,1.95
"11226",8729,8767,3,3.5,87,2.55
"11227",8729,9383,3,3,42,1.95
"11228",8730,8719,1,0.5,3,1.8
"11231",8731,8714,6,6.5,60,3.45
"11232",8731,8749,8,7,53,1.8
"11234",8732,8708,3,3.5,53,4.5
"11235",8732,8764,3,3.5,100,2.1
"11236",8733,8686,2,5,66,9.3
"11237",8733,8709,4,4,20,3.9
"11238",8733,8747,5,4,43,1.5
"11239",8733,8771,5,4,58,3.3
"11240",8734,8655,2,2.5,24,10.5
"11241",8734,8713,1,1,5,3.6
"11242",8734,8763,4,6,40,1.95
"11253",8739,8700,1,2,12,3.75
"11254",8739,8760,1,1.5,28,1.8
"11257",8741,8725,2,1.5,23,1.65
"11258",8741,8759,3,2.5,86,1.95
"11259",8743,8707,2,5,68,7.5
"11260",8743,8758,1,1.5,28,1.2
"11261",8743,8760,6,7,122,2.85
"11262",8744,8716,1,2,66,3.15
"11264",8744,8805,2,1.5,16,6.75
"11265",8746,8717,2,3,11,3.75
"11266",8746,8778,2,2,17,3
"11267",8747,8733,5,5,28,1.5
"11268",8747,8774,5,4,43,1.95
"11272",8749,8731,6,6.5,60,1.8
"11273",8749,8778,8,7,46,3.3
"11275",8750,8707,4,3,40,4.2
"11277",8750,9438,2,5,66,1.05
"11289",8756,8791,2,5,65,4.8
"11290",8756,8809,6,5.5,111,7.95
"11291",8757,8728,8,7.5,72,1.95
"11293",8757,8788,7,9.5,98,2.4
"11294",8758,8743,1,2,12,1.2
"11295",8758,8773,1,1.5,28,2.1
"11296",8759,8741,2,1.5,23,1.95
"11297",8759,8779,3,2.5,86,2.25
"11298",8760,8739,1,2,12,1.8
"11299",8760,8743,3,6.5,96,2.85
"11300",8760,9652,5,5,108,3.15
"11305",8763,8734,2,2.5,23,1.95
"11306",8763,8832,4,6,40,7.95
"11307",8764,8732,3,3.5,54,2.1
"11309",8764,8786,3,3.5,97,1.65
"11315",8767,8729,3,3,42,2.55
"11316",8767,8775,1,2,49,2.55
"11317",8767,8790,2,1.5,37,3.6
"11318",8768,8727,5,4,29,4.2
"11319",8768,8798,6,7,104,5.55
"11321",8769,8730,1,0.5,3,2.85
"11324",8770,8713,2,3,13,5.7
"11327",8771,8733,2,5,66,3.3
"11328",8771,8793,5,4,58,2.85
"11331",8773,8758,1,2,12,2.1
"11332",8773,8795,1,1.5,28,2.7
"11333",8774,8747,5,5,28,1.95
"11334",8774,8787,5,4,43,1.95
"11335",8775,8767,2,2,40,2.55
"11336",8775,8782,1,2,49,3.6
"11339",8778,8746,2,3,11,3
"11340",8778,8749,6,6.5,67,3.3
"11341",8778,8794,6,4,38,2.1
"11342",8778,9385,1,2,5,3
"11343",8779,8759,2,1.5,23,2.25
"11344",8779,8797,3,2.5,86,2.7
"11347",8781,8792,1,2,69,5.85
"11348",8781,8835,2,2.5,6,6.75
"11350",8782,8775,2,2,40,3.6
"11351",8782,8800,1,2,49,7.5
"11357",8786,8764,3,3.5,54,1.65
"11358",8786,8810,3,3.5,97,3.6
"11359",8787,8774,5,5,28,1.95
"11360",8787,8811,5,4,39,5.55
"11362",8788,8757,8,7.5,72,2.4
"11363",8788,8797,7,9.5,98,1.05
"11364",8790,8724,4,8,188,6
"11365",8790,8767,1,1,2,3.6
"11366",8790,8806,10,15.5,364,2.85
"11367",8790,8834,1,0.5,26,7.05
"11368",8791,8756,6,5.5,111,4.8
"11370",8791,9652,2,5,69,1.95
"11371",8792,8723,3,4.5,78,5.25
"11372",8792,8781,2,2.5,4,5.85
"11375",8793,8771,2,5,66,2.85
"11376",8793,9434,5,4,58,4.5
"11377",8794,8778,5,6.5,59,2.1
"11378",8794,8801,6,4,38,1.05
"11379",8795,8773,1,2,12,2.7
"11380",8795,8802,2,2.5,29,2.7
"11382",8797,8779,2,1.5,23,2.7
"11383",8797,8788,8,7.5,72,1.05
"11384",8797,8818,10,12,183,3.15
"11386",8798,8768,6,5,43,5.55
"11387",8798,8799,6,7,107,0.6
"11389",8799,8798,6,5,41,0.6
"11390",8799,8805,6,7,104,5.85
"11392",8800,8782,2,2,40,7.5
"11393",8800,8813,1,2,49,2.55
"11394",8801,8794,5,6.5,59,1.05
"11396",8801,8848,6,4,37,6.6
"11397",8802,8795,1,2,12,2.7
"11398",8802,8815,2,2.5,29,1.8
"11400",8803,8805,4,3.5,29,3
"11401",8803,9409,5,5,36,3.75
"11406",8805,8744,1,2,66,6.75
"11407",8805,8799,6,5,45,5.85
"11408",8805,8803,5,5,39,3
"11409",8806,8790,3,7,177,2.85
"11410",8806,8812,10,15.5,364,0.9
"11411",8807,8769,1,0.5,3,4.5
"11415",8809,8756,2,5,65,7.95
"11416",8809,8847,5,5,111,7.35
"11417",8810,8786,3,3.5,54,3.6
"11420",8810,9384,3,3.5,97,3.75
"11422",8811,8787,5,5,36,5.55
"11423",8811,8827,5,4,31,4.8
"11424",8812,8806,3,7,177,0.9
"11425",8812,8826,10,15.5,364,2.85
"11426",8813,8800,2,2,40,2.55
"11427",8813,8838,1,2,49,3.45
"11428",8814,8792,2,2.5,8,3.15
"11431",8815,8802,1,2,12,1.8
"11432",8815,8833,2,2.5,16,3.6
"11436",8818,8797,10,9,95,3.15
"11437",8818,8819,6,6,203,2.25
"11438",8818,8859,5,6,77,5.25
"11439",8819,8818,5,4,54,2.25
"11440",8819,8820,6,6,203,1.65
"11441",8820,8819,5,4,54,1.65
"11442",8820,8823,6,6,203,5.1
"11446",8821,9618,2,3,13,4.05
"11447",8822,8848,1,2,5,4.05
"11450",8823,8820,5,4,54,5.1
"11451",8823,8824,6,6,156,3.6
"11453",8824,8823,5,4,48,3.6
"11454",8824,8828,6,6,132,0.75
"11457",8826,8812,3,7,177,2.85
"11458",8826,8831,10,15.5,318,1.8
"11461",8827,8811,5,5,35,4.8
"11462",8827,8829,5,4,31,6.75
"11463",8828,8824,5,4,41,0.75
"11464",8828,8851,8,8.5,160,5.4
"11465",8828,8855,2,3,22,3.75
"11466",8829,8807,1,0.5,3,2.85
"11467",8829,8827,5,5,36,6.75
"11468",8829,9409,4,3.5,28,2.4
"11470",8830,9652,1,0.5,0,6.45
"11471",8831,8826,3,7,175,1.8
"11472",8831,8839,10,15.5,318,1.5
"11473",8832,8763,2,2.5,23,7.95
"11474",8832,8821,2,3,21,3.15
"11475",8832,9615,3,4,22,1.8
"11476",8833,8815,1,2,12,3.6
"11477",8833,8830,1,0.5,0,0.9
"11478",8833,8846,2,2.5,16,2.4
"11481",8834,8850,1,0.5,26,2.85
"11482",8835,8781,1,2,60,6.75
"11483",8835,8842,2,2.5,6,1.65
"11487",8837,8814,2,2.5,8,3.45
"11489",8838,8813,2,2,40,3.45
"11490",8838,8870,1,2,49,4.2
"11491",8839,8831,3,7,175,1.5
"11492",8839,8853,10,15.5,318,4.2
"11496",8842,8835,1,2,60,1.65
"11497",8842,8858,2,2.5,6,2.1
"11503",8846,8833,2,2.5,17,2.4
"11505",8846,8879,2,2.5,16,4.35
"11506",8847,8809,2,5,65,7.35
"11507",8847,8880,5,5,70,2.85
"11509",8848,8801,5,6.5,58,6.6
"11511",8848,8856,6,4,36,1.05
"11512",8849,8863,3,3.5,93,1.2
"11513",8849,9384,3,3.5,54,1.65
"11515",8850,8863,1,4,54,7.8
"11516",8850,8871,4,3,44,2.7
"11517",8851,8828,7,7,61,5.4
"11518",8851,8878,8,8.5,160,3.6
"11523",8853,8839,3,7,175,4.2
"11524",8853,8870,10,15.5,318,2.4
"11528",8855,8828,2,2.5,29,3.75
"11529",8855,8866,2,3,22,1.05
"11530",8856,8848,4,4.5,84,1.05
"11531",8856,8869,6,4,36,1.05
"11535",8858,8842,1,2,60,2.1
"11536",8858,8875,2,2.5,8,3.75
"11538",8859,8818,8,7.5,173,5.25
"11539",8859,8872,5,6,77,1.05
"11545",8863,8849,3,3.5,54,1.2
"11546",8863,8850,3,2.5,19,7.8
"11547",8863,8864,8,12,178,0.6
"11548",8863,8882,5,4,24,1.35
"11549",8864,8863,11,10,102,0.6
"11550",8864,8865,8,12,178,1.5
"11551",8865,8864,11,10,102,1.5
"11552",8865,8867,8,12,178,1.5
"11553",8866,8855,2,2.5,29,1.05
"11555",8866,8883,2,3,21,1.2
"11557",8867,8865,11,10,102,1.5
"11558",8867,8869,8,12,178,1.05
"11561",8869,8856,4,4.5,84,1.05
"11562",8869,8867,13,11.5,103,1.05
"11563",8869,8880,4,7.5,89,1.95
"11565",8870,8838,2,2,40,4.2
"11566",8870,8853,3,7,175,2.4
"11567",8870,8887,11,17.5,366,2.85
"11568",8871,8850,1,4,53,2.7
"11569",8871,8892,4,3,44,3.6
"11570",8872,8859,8,7.5,173,1.05
"11572",8872,8901,5,6,77,8.7
"11574",8875,8837,2,2.5,8,4.2
"11575",8875,8858,1,2,55,3.75
"11581",8878,8851,7,7,61,3.6
"11582",8878,8896,8,8.5,96,3.75
"11584",8879,8846,2,2.5,17,4.35
"11585",8879,8890,2,2.5,11,1.35
"11586",8880,8847,2,5,66,2.85
"11587",8880,8869,7,7.5,71,1.95
"11588",8880,8884,2,2.5,21,0.45
"11591",8882,8863,4,4.5,31,1.35
"11592",8882,8920,5,4,24,4.95
"11593",8883,8866,2,2.5,31,1.2
"11594",8883,8911,2,3,21,4.2
"11595",8884,8880,2,2.5,6,0.45
"11596",8884,8898,2,2.5,21,2.1
"11603",8887,8870,5,9,214,2.85
"11604",8887,8901,11,17.5,324,2.55
"11611",8890,8879,2,2.5,17,1.35
"11613",8890,8900,2,2.5,11,2.1
"11617",8892,8871,1,4,53,3.6
"11618",8892,8907,4,3,26,3.75
"11624",8895,8875,1,2,55,4.05
"11626",8896,8878,7,7,52,3.75
"11627",8896,8912,7,7,50,2.4
"11628",8896,9615,3,3.5,31,5.4
"11631",8898,8884,2,2.5,6,2.1
"11632",8898,8913,2,2.5,21,2.1
"11635",8900,8890,2,2.5,17,2.1
"11637",8900,8925,2,2.5,11,4.05
"11638",8901,8872,8,7.5,173,8.7
"11639",8901,8887,5,9,198,2.55
"11641",8901,8930,13,21,256,3.45
"11649",8907,8892,1,4,51,3.75
"11650",8907,8921,4,3,26,2.55
"11653",8911,8883,2,2.5,31,4.2
"11655",8911,8927,1,1,9,1.5
"11656",8911,8929,1,2,12,3.45
"11657",8912,8896,6,5,39,2.4
"11658",8912,8945,7,7,50,4.2
"11659",8913,8898,2,2.5,6,2.1
"11660",8913,8933,2,2.5,21,1.95
"11674",8920,8882,4,4.5,31,4.95
"11675",8920,8937,5,4,24,1.65
"11677",8921,8907,1,4,51,2.55
"11678",8921,8938,4,3,26,3.15
"11683",8925,8900,2,2.5,17,4.05
"11685",8925,8939,2,2.5,11,1.65
"11687",8926,8929,14,14.5,118,0.75
"11689",8927,8929,7,6.5,63,3.3
"11690",8927,8931,8,9,64,1.35
"11693",8929,8911,2,2.5,31,3.45
"11694",8929,8926,14,14.5,118,0.75
"11695",8929,8927,7,8,55,3.3
"11696",8929,8957,5,4,33,4.8
"11697",8930,8901,10,14,234,3.45
"11698",8930,8941,13,21,256,1.95
"11699",8931,8927,7,6.5,63,1.35
"11700",8931,8940,8,9,64,4.65
"11705",8933,8913,2,2.5,6,1.95
"11706",8933,8959,2,2.5,16,3.9
"11711",8937,8920,4,4.5,31,1.65
"11712",8937,8967,5,4,24,5.55
"11713",8938,8921,1,4,51,3.15
"11715",8938,8944,2,2.5,26,4.05
"11716",8938,9000,4,4,17,9.6
"11717",8939,8925,2,2.5,17,1.65
"11718",8939,8963,2,2.5,11,3.9
"11720",8940,8931,7,6.5,63,4.65
"11721",8940,8949,2,3,21,4.8
"11722",8940,8952,6,6,43,2.4
"11723",8941,8930,10,14,234,1.95
"11724",8941,8947,13,21,256,1.35
"11728",8943,8945,6,5,39,0.6
"11729",8943,8950,7,7,50,3.3
"11730",8944,8938,1,1.5,4,4.05
"11731",8944,8948,3,3.5,25,1.5
"11732",8944,8978,3,2,11,5.1
"11733",8945,8912,6,5,39,4.2
"11735",8945,8943,7,7,50,0.6
"11739",8947,8941,10,14,234,1.35
"11740",8947,8954,13,21,262,1.65
