"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"11424","8826","8812","6","9.5","325","2.85"
"11425","8826","8831","2","9.8","130","1.8"
"11428","8827","8811","4","2.2","35","4.8"
"11429","8827","8829","3","3","24","6.75"
"11430","8828","8824","4","2.4","61","0.75"
"11431","8828","8851","4","5.8","47","5.4"
"11432","8828","8855","2","4","33","3.75"
"11433","8829","8807","3","3","21","2.85"
"11434","8829","8827","4","2.2","35","6.75"
"11438","8831","8826","6","9.5","305","1.8"
"11439","8831","8839","2","9.8","130","1.5"
"11440","8832","8763","2","2.8","21","7.95"
"11441","8832","8821","2","4","28","3.15"
"11442","8832","9615","3","5","25","1.8"
"11443","8833","8815","1","1","3","3.6"
"11445","8833","8846","1","1","4","2.4"
"11456","8838","8813","1","2","46","3.45"
"11457","8838","8870","1","2.2","46","4.2"
"11458","8839","8831","6","9.5","305","1.5"
"11459","8839","8853","2","9.8","130","4.2"
"11470","8846","8833","1","1","3","2.4"
"11472","8846","8879","1","1","4","4.35"
"11473","8847","8809","3","2.8","55","7.35"
"11474","8847","8880","2","2","48","2.85"
"11476","8848","8801","5","6.7","37","6.6"
"11478","8848","8856","5","4","30","1.05"
"11479","8849","8863","2","2","38","1.2"
"11480","8849","9384","2","2","36","1.65"
"11482","8850","8863","2","3.7","29","7.8"
"11483","8850","8871","2","2","25","2.7"
"11484","8851","8828","6","6.4","92","5.4"
"11485","8851","8878","4","5.8","47","3.6"
"11490","8853","8839","6","9.5","305","4.2"
"11491","8853","8870","2","9.8","130","2.4"
"11495","8855","8828","2","3.8","30","3.75"
"11496","8855","8866","2","4","33","1.05"
"11497","8856","8848","4","4.8","27","1.05"
"11498","8856","8869","5","4","30","1.05"
"11505","8859","8818","3","3","12","5.25"
"11506","8859","8872","5","3.5","67","1.05"
"11512","8863","8849","2","2","36","1.2"
"11513","8863","8850","2","2","26","7.8"
"11514","8863","8864","7","8.5","78","0.6"
"11515","8863","8882","4","3","22","1.35"
"11516","8864","8863","8","7","85","0.6"
"11517","8864","8865","7","8.5","78","1.5"
"11518","8865","8864","8","7","85","1.5"
"11519","8865","8867","7","8.5","78","1.5"
"11520","8866","8855","2","3.8","30","1.05"
"11522","8866","8883","2","4","34","1.2"
"11524","8867","8865","8","7","85","1.5"
"11525","8867","8869","8","8.7","78","1.05"
"11528","8869","8856","4","4.8","27","1.05"
"11529","8869","8867","8","7","85","1.05"
"11530","8869","8880","4","3.8","52","1.95"
"11532","8870","8838","1","2","46","4.2"
"11533","8870","8853","6","9.5","305","2.4"
"11534","8870","8887","3","12","177","2.85"
"11535","8871","8850","2","3.7","28","2.7"
"11536","8871","8892","2","2","25","3.6"
"11537","8872","8859","3","3","12","1.05"
"11539","8872","8901","5","3.5","67","8.7"
"11547","8878","8851","6","6.4","92","3.6"
"11548","8878","8896","4","5.8","36","3.75"
"11550","8879","8846","1","1","3","4.35"
"11551","8879","8890","1","1","4","1.35"
"11552","8880","8847","3","2.8","48","2.85"
"11553","8880","8869","3","3","51","1.95"
"11554","8880","8884","1","1","4","0.45"
"11557","8882","8863","3","2.8","9","1.35"
"11558","8882","8920","4","3","22","4.95"
"11559","8883","8866","2","3.8","29","1.2"
"11560","8883","8911","2","4","34","4.2"
"11561","8884","8880","1","1","4","0.45"
"11562","8884","8898","1","1","4","2.1"
"11569","8887","8870","7","11.5","351","2.85"
"11570","8887","8901","3","12","163","2.55"
"11577","8890","8879","1","1","3","1.35"
"11579","8890","8900","1","1","4","2.1"
"11583","8892","8871","2","3.7","28","3.6"
"11584","8892","8907","2","2","24","3.75"
"11593","8896","8878","6","6.4","66","3.75"
"11594","8896","8912","3","3","9","2.4"
"11595","8896","9615","3","4.8","31","5.4"
"11598","8898","8884","1","1","4","2.1"
"11599","8898","8913","1","1","4","2.1"
"11602","8900","8890","1","1","3","2.1"
"11604","8900","8925","1","1","4","4.05"
"11605","8901","8872","3","3","12","8.7"
"11606","8901","8887","7","11.5","333","2.55"
"11608","8901","8930","6","15.2","180","3.45"
"11615","8907","8892","2","3.7","26","3.75"
"11616","8907","8921","2","2","24","2.55"
"11619","8911","8883","2","3.8","29","4.2"
"11621","8911","8927","1","2","18","1.5"
"11622","8911","8929","1","2","16","3.45"
"11623","8912","8896","5","3.4","38","2.4"
"11624","8912","8945","3","3","9","4.2"
"11625","8913","8898","1","1","4","2.1"
"11626","8913","8933","1","1","4","1.95"
"11640","8920","8882","3","2.8","9","4.95"
"11641","8920","8937","4","3","22","1.65"
"11643","8921","8907","2","3.7","26","2.55"
"11644","8921","8938","2","2","24","3.15"
"11649","8925","8900","1","1","3","4.05"
"11651","8925","8939","1","1","4","1.65"
"11653","8926","8929","9","10.2","78","0.75"
"11655","8927","8929","6","6.2","51","3.3"
"11656","8927","8931","4","6","39","1.35"
"11659","8929","8911","2","3.8","29","3.45"
"11660","8929","8926","9","10.2","78","0.75"
"11661","8929","8927","3","4","22","3.3"
"11662","8929","8957","4","2.4","33","4.8"
"11663","8930","8901","8","14.2","294","3.45"
"11664","8930","8941","6","15.2","180","1.95"
"11665","8931","8927","6","6.2","51","1.35"
"11666","8931","8940","4","6","39","4.65"
"11671","8933","8913","1","1","4","1.95"
"11672","8933","8959","1","1","3","3.9"
"11677","8937","8920","3","2.8","9","1.65"
"11678","8937","8967","4","3","22","5.55"
"11679","8938","8921","2","3.7","26","3.15"
"11681","8938","8944","1","1","3","4.05"
"11682","8938","9000","3","3","27","9.6"
"11683","8939","8925","1","1","3","1.65"
"11684","8939","8963","1","1","4","3.9"
"11686","8940","8931","6","6.2","51","4.65"
"11687","8940","8949","2","4","34","4.8"
"11688","8940","8952","2","2","5","2.4"
"11689","8941","8930","8","14.2","294","1.95"
"11690","8941","8947","6","15.2","180","1.35"
"11694","8943","8945","5","3.4","38","0.6"
"11695","8943","8950","3","3","9","3.3"
"11696","8944","8938","1","1","5","4.05"
"11697","8944","8948","3","2.8","8","1.5"
"11698","8944","8978","3","2","17","5.1"
"11699","8945","8912","5","3.4","38","4.2"
"11701","8945","8943","3","3","9","0.6"
"11705","8947","8941","8","14.2","294","1.35"
"11706","8947","8954","6","15.2","168","1.65"
"11707","8948","8944","4","3","22","1.5"
"11708","8948","8955","3","2.8","8","3.3"
"11709","8949","8940","2","3.8","28","4.8"
"11710","8949","8953","2","4","34","1.5"
"11711","8950","8943","5","3.4","38","3.3"
"11712","8950","8957","3","3","9","2.85"
"11714","8951","8963","1","1","3","3.15"
"11715","8951","8974","1","1","4","3.15"
"11716","8952","8940","4","2.4","22","2.4"
"11717","8952","8970","2","2","5","2.1"
"11718","8953","8949","2","3.8","28","1.5"
"11719","8953","8968","2","4","34","4.05"
"11720","8954","8947","8","14.2","288","1.65"
"11721","8954","8968","6","15.2","168","1.8"
"11723","8955","8948","4","3","22","3.3"
"11724","8955","8958","3","2.8","8","0.3"
"11725","8957","8929","2","2","5","4.8"
"11726","8957","8950","5","3.4","38","2.85"
"11727","8957","8971","1","1","3","1.5"
"11728","8958","8955","4","3","22","0.3"
"11729","8958","8966","3","2.8","8","3.45"
"11731","8959","8933","1","1","4","3.9"
"11732","8959","8961","1","1","3","0.45"
"11737","8961","8959","1","1","4","0.45"
"11738","8961","8975","1","1","3","2.55"
"11740","8963","8939","1","1","3","3.9"
"11741","8963","8951","1","1","4","3.15"
"11746","8966","8958","4","3","22","3.45"
"11747","8966","8979","3","2.8","8","4.35"
"11749","8967","8937","3","2.8","9","5.55"
"11750","8967","8979","4","3","22","1.8"
"11751","8968","8953","2","3.8","28","4.05"
"11752","8968","8954","8","14.2","288","1.8"
"11754","8968","8981","9","20.2","195","2.7"
"11756","8970","8952","4","2.4","22","2.1"
"11757","8970","8976","2","2","3","1.35"
"11758","8971","8957","1","1","4","1.5"
"11759","8971","9019","1","1","3","5.7"
"11760","8972","8968","1","1","1","1.8"
"11765","8974","8951","1","1","3","3.15"
"11767","8974","8984","1","1","4","1.2"
"11768","8975","8961","1","1","4","2.55"
"11769","8975","8999","1","1","3","2.4"
"11770","8976","8970","4","2.4","8","1.35"
"11771","8976","8983","2","2","3","1.05"
"11775","8978","8944","2","1.8","5","5.1"
"11776","8978","9014","3","2","17","3.6"
"11777","8979","8966","4","3","22","4.35"
"11778","8979","8967","3","2.8","9","1.8"
"11783","8981","8968","10","18","312","2.7"
"11784","8981","9008","9","20.2","195","2.4"
"11785","8982","8972","1","1","1","2.7"
"11787","8983","8976","4","2.4","8","1.05"
"11788","8983","8993","2","2","3","0.9"
"11789","8984","8974","1","1","3","1.2"
"11790","8984","9006","1","1","4","1.8"
"11798","8988","8982","1","1","1","0.9"
"11799","8988","8990","3","2.8","4","1.2"
"11800","8988","9001","2","1","5","1.5"
"11805","8990","8988","3","2","7","1.2"
"11806","8990","8995","3","2.8","6","2.1"
"11809","8993","8983","4","2.4","8","0.9"
"11810","8993","9021","2","2","3","3.45"
"11813","8995","8990","3","2","9","2.1"
"11814","8995","9000","3","2.8","6","2.7"
"11821","8999","8975","1","1","4","2.4"
"11822","8999","9006","1","1","3","5.55"
"11824","9000","8938","3","4.7","27","9.6"
"11825","9000","8995","3","2","9","2.7"
"11826","9000","9017","3","3","24","1.65"
"11827","9000","9373","2","1.8","4","3.45"
"11829","9001","8988","3","2.8","4","1.5"
"11830","9001","9018","2","1","5","1.8"
"11838","9006","8984","1","1","3","1.8"
"11839","9006","8999","1","1","4","5.55"
"11843","9008","8981","10","18","312","2.4"
"11844","9008","9010","7","18","183","1.65"
"11845","9008","9025","8","6.5","14","2.25"
"11847","9010","9008","15","21.4","314","1.65"
"11848","9010","9011","5","6.5","17","1.2"
"11849","9010","9026","9","19","181","2.1"
"11850","9011","9010","2","1","5","1.2"
"11851","9011","9013","5","6.5","17","1.35"
"11854","9013","9011","2","1","5","1.35"
"11855","9013","9018","5","6.5","17","1.95"
"11856","9014","8978","2","1.8","5","3.6"
"11858","9014","9373","3","2","17","3.45"
"11861","9017","9000","2","3.7","20","1.65"
"11862","9017","9031","3","3","24","1.95"
"11863","9018","9001","3","2.8","4","1.8"
"11864","9018","9013","2","1","5","1.95"
"11865","9018","9024","2","3.7","13","2.4"
"11867","9019","8971","1","1","4","5.7"
"11869","9019","9030","4","4.8","22","5.85"
"11870","9019","9041","2","3","15","2.7"
"11873","9021","8993","4","2.4","8","3.45"
"11874","9021","9030","2","2","3","1.35"
"11881","9024","9037","2","3.7","13","3.6"
"11882","9024","9039","3","3","14","1.95"
"11883","9025","9008","2","2","5","2.25"
"11884","9025","9047","8","6.5","14","3.6"
"11886","9026","9010","20","27.9  1","323","2.1"
"11893","9030","9019","3","4","19","5.85"
"11894","9030","9021","4","2.4","8","1.35"
"11895","9030","9042","6","6.8","25","4.35"
"11897","9031","9017","2","3.7","20","1.95"
"11898","9031","9037","3","3","15","1.65"
"11907","9037","9024","3","3","15","3.6"
"11908","9037","9031","2","3.7","13","1.65"
"11914","9039","9055","3","3","14","2.7"
"11918","9041","9019","3","3.8","20","2.7"
"11919","9041","9061","2","3","15","4.05"
"11920","9042","9030","7","6.4","26","4.35"
"11921","9042","9045","6","6.8","25","3.6"
"11927","9045","9042","7","6.4","26","3.6"
"11928","9045","9047","6","6.8","25","1.35"
"11932","9047","9025","3","3","6","3.6"
"11933","9047","9045","7","6.4","26","1.35"
"11934","9047","9048","17","25.9  1","280","1.95"
"11935","9047","9062","8","19.8","122","3.15"
"11936","9048","9047","10","22.8  1","127","1.95"
"11937","9048","9573","2","4.2","42","1.95"
"11938","9048","9647","22","32.9  1","321","1.8"
"11949","9055","9063","3","3","14","1.95"
"11952","9057","9063","2","4.2","44","2.85"
"11953","9057","9573","5","7","45","3.75"
"11962","9061","9041","3","3.8","20","4.05"
"11963","9061","9069","2","3","15","5.7"
"11964","9062","9047","11","18.9","271","3.15"
"11966","9062","9067","8","19.8","123","3.15"
"11968","9063","9057","5","7","58","2.85"
"11969","9063","9074","2","4.2","44","6"
"11977","9067","9062","11","18.9","272","3.15"
"11978","9067","9084","8","19.8","123","5.7"
"11979","9069","9061","3","3.8","20","5.7"
"11980","9069","9077","2","3","15","1.8"
"11982","9070","9082","1","1","17","4.95"
"11984","9073","9070","1","1","17","3"
"11987","9074","9063","2","4","46","6"
"11989","9074","9083","2","4.2","45","3.45"
"11995","9077","9069","3","3.8","20","1.8"
"11996","9077","9459","2","3","15","1.5"
"12000","9080","9082","1","1","17","2.55"
"12006","9082","9080","1","1","17","2.55"
"12007","9082","9092","1","1","17","4.95"
"12009","9083","9074","2","4","47","3.45"
"12010","9083","9100","2","4.2","44","3.9"
"12012","9084","9067","11","18.9","272","5.7"
"12013","9084","9097","8","19.8","121","4.8"
"12017","9087","9094","2","3","10","1.95"
"12018","9087","9459","3","3.8","11","1.35"
"12025","9092","9073","1","1","12","4.65"
"12031","9094","9087","3","3.8","11","1.95"
"12032","9094","9103","2","3","10","5.25"
"12037","9097","9084","11","18.9","265","4.8"
"12039","9097","9111","8","19.8","122","3.9"
"12041","9098","9092","1","1","12","6.75"
"12047","9100","9083","2","4","45","3.9"
"12048","9100","9113","2","4.2","44","5.1"
"12049","9101","9098","1","1","12","3.15"
"12053","9103","9094","3","3.8","11","5.25"
"12054","9103","9115","2","3","10","4.05"
"12073","9111","9097","11","18.9","265","3.9"
"12074","9111","9547","8","19.8","120","6.9"
"12078","9113","9100","2","4","45","5.1"
"12080","9113","9120","2","4.2","38","6.3"
"12084","9115","9103","3","3.8","11","4.05"
"12086","9115","9122","2","3","10","2.4"
"12094","9120","9113","2","4","40","6.3"
"12095","9120","9123","2","4.2","34","1.95"
"12098","9122","9115","3","3.8","11","2.4"
"12099","9122","9126","2","3","10","2.4"
"12100","9123","9120","2","4","39","1.95"
"12101","9123","9124","2","4.2","34","1.65"
"12102","9124","9123","2","4","39","1.65"
"12104","9124","9140","2","4.2","34","5.55"
"12108","9126","9122","3","3.8","11","2.4"
"12109","9126","9130","1","2","7","2.25"
"12110","9126","9143","3","5","14","7.5"
"12118","9130","9126","1","2","5","2.25"
"12119","9130","9553","1","2","7","1.65"
"12127","9137","9141","1","2","6","2.7"
"12128","9137","9158","8","19.8","125","7.35"
"12129","9137","9547","11","18.9","264","2.1"
"12130","9137","9553","1","2","5","5.55"
"12135","9140","9124","2","4","39","5.55"
"12136","9140","9159","2","4.2","34","6.6"
"12137","9141","9137","1","2","5","2.7"
"12139","9141","9543","1","2","6","6.6"
"12145","9143","9126","4","5.8","17","7.5"
"12146","9143","9154","3","5","14","4.35"
"12150","9147","9150","2","3.8","8","4.2"
"12151","9147","9156","2","4","12","2.85"
"12155","9150","9147","2","4","12","4.2"
"12156","9150","9167","2","3.8","13","8.25"
"12160","9152","9159","1","2","9","2.55"
"12162","9152","9543","1","2","7","7.05"
"12163","9154","9143","4","5.8","17","4.35"
"12165","9154","9155","3","5","14","0.75"
"12166","9155","9154","4","5.8","17","0.75"
"12168","9155","9164","3","5","14","1.5"
"12169","9156","9147","2","3.8","8","2.85"
"12170","9156","9180","2","4","12","7.95"
"12173","9158","9137","11","18.9","260","7.35"
"12175","9158","9168","8","19.8","125","2.1"
"12176","9159","9140","2","4","39","6.6"
"12177","9159","9152","1","2","7","2.55"
"12178","9159","9163","1","2.2","24","3"
"12187","9163","9159","1","2","27","3"
"12188","9163","9165","1","2.2","24","0.75"
"12190","9164","9155","4","5.8","17","1.5"
"12191","9164","9174","3","5","14","2.25"
"12192","9165","9163","1","2","27","0.75"
"12194","9165","9537","1","2.2","22","4.5"
"12197","9167","9150","2","4","11","8.25"
"12198","9167","9171","2","3.8","13","2.85"
"12199","9168","9158","11","18.9","260","2.1"
"12200","9168","9191","8","19.8","125","6.45"
"12206","9171","9167","2","4","11","2.85"
"12207","9171","9173","2","3.8","13","0.9"
"12210","9173","9171","2","4","11","0.9"
"12211","9173","9185","2","3.8","13","4.5"
"12212","9174","9164","4","5.8","17","2.25"
"12213","9174","9187","3","5","14","3"
"12224","9180","9156","2","3.8","8","7.95"
"12229","9182","9423","3","6","12","9.9"
"12236","9185","9173","2","4","11","4.5"
"12237","9185","9187","3","5.8","16","0.9"
"12241","9187","9174","4","5.8","17","3"
"12242","9187","9185","2","4","11","0.9"
"12243","9187","9199","2","3","6","4.5"
"12244","9188","9193","1","2.2","19","2.85"
"12245","9188","9537","1","2","21","1.35"
"12250","9191","9168","11","18.9","260","6.45"
"12251","9191","9207","8","19.8","125","2.85"
"12255","9193","9188","1","2","21","2.85"
"12256","9193","9203","1","2.2","19","2.4"
"12260","9196","9208","1","2","1","4.35"
"12261","9196","9224","1","2","1","4.05"
"12268","9199","9187","2","2","4","4.5"
"12269","9199","9206","2","3","6","1.5"
"12273","9202","9208","2","4","2","1.05"
"12274","9203","9193","1","2","21","2.4"
"12275","9203","9214","3","6.2","21","3.45"
"12276","9203","9223","2","4","4","3.15"
"12278","9204","9218","4","6.2","18","4.8"
"12279","9204","9423","3","6","11","3.15"
"12282","9206","9199","2","2","4","1.5"
"12283","9206","9220","2","3","6","3.75"
"12284","9207","9191","11","18.9","260","2.85"
"12286","9207","9229","8","19.8","125","2.7"
"12287","9208","9196","1","2","1","4.35"
"12288","9208","9202","2","4","2","1.05"
"12289","9208","9213","2","4","3","2.1"
"12290","9208","9222","1","2","0","1.65"
"12291","9209","9185","1","2","3","5.4"
"12293","9210","9204","1","0.2","0","0.9"
"12297","9212","9209","1","2","3","0.45"
"12300","9213","9208","2","4","1","2.1"
"12301","9213","9226","2","4","3","2.55"
"12302","9214","9203","3","6","23","3.45"
"12303","9214","9230","3","6.2","21","2.1"
"12310","9218","9204","3","6","11","4.8"
"12311","9218","9236","4","6.2","18","4.5"
"12316","9220","9206","2","2","4","3.75"
"12317","9220","9229","2","3","6","1.05"
"12318","9222","9208","1","2","2","1.65"
"12319","9222","9250","1","2","0","4.8"
"12320","9223","9203","2","4","4","3.15"
"12321","9223","9238","1","2","3","1.8"
"12322","9223","9527","1","2","1","2.1"
"12323","9224","9196","1","2","1","4.05"
"12324","9224","9527","1","2","1","2.25"
"12325","9225","9226","2","4","1","2.4"
"12326","9225","9227","2","4","3","4.2"
"12327","9226","9213","2","4","1","2.55"
"12328","9226","9225","2","4","3","2.4"
"12330","9227","9225","2","4","1","4.2"
"12331","9227","9247","2","4","3","3.6"
"12334","9229","9207","11","18.9","260","2.7"
"12335","9229","9220","2","2","4","1.05"
"12336","9229","9233","2","4","14","0.9"
"12337","9229","9242","13","27.8  1","149","2.85"
"12339","9230","9214","3","6","23","2.1"
"12340","9230","9243","3","6.2","18","4.65"
"12345","9233","9229","3","5","11","0.9"
"12346","9233","9240","2","4","14","0.75"
"12347","9234","9237","2","4","0","2.1"
"12348","9234","9251","2","4","3","2.85"
"12349","9236","9212","1","2","3","2.85"
"12350","9236","9218","3","6","11","4.5"
"12351","9236","9239","3","4.2","15","0.6"
"12353","9237","9234","2","4","3","2.1"
"12354","9237","9248","2","4","0","2.7"
"12355","9238","9223","1","2","4","1.8"
"12356","9238","9241","2","4","29","2.1"
"12357","9238","9257","2","2.2","56","5.25"
"12358","9239","9236","3","6","11","0.6"
"12359","9239","9245","3","4.2","15","3.75"
"12362","9240","9233","4","6","11","0.75"
"12363","9240","9246","2","4","10","1.8"
"12364","9241","9238","3","4.2","60","2.1"
"12365","9241","9250","2","4","29","4.05"
"12367","9242","9229","15","24.9  1","282","2.85"
"12368","9242","9254","12","26.8  1","147","2.7"
"12369","9243","9230","3","6","18","4.65"
"12370","9243","9244","3","6.2","17","0.45"
"12373","9244","9243","3","6","16","0.45"
"12374","9244","9259","3","6.2","17","7.2"
"12375","9245","9239","3","6","11","3.75"
"12376","9245","9254","3","4.2","15","3.15"
"12378","9246","9240","4","6","8","1.8"
"12379","9246","9253","2","4","3","0.9"
"12380","9246","9266","2","4","15","3.9"
"12382","9247","9227","2","4","0","3.6"
"12383","9247","9256","2","4","3","4.05"
"12385","9248","9237","2","4","3","2.7"
"12386","9248","9256","2","4","0","1.8"
"12387","9249","9253","1","2","3","0.9"
"12388","9249","9263","1","2","3","2.55"
"12389","9250","9222","1","2","2","4.8"
"12390","9250","9241","3","4.2","60","4.05"
"12391","9250","9260","1","2","24","4.35"
"12393","9251","9234","2","4","0","2.85"
"12394","9251","9261","2","4","3","1.8"
"12395","9253","9246","4","5.8","4","0.9"
"12396","9253","9249","1","2","3","0.9"
"12398","9254","9242","13","22.9  1","280","2.7"
"12399","9254","9245","3","6","11","3.15"
"12400","9254","9258","8","12","61","1.5"
"12401","9254","9269","2","9.8","89","2.7"
"12403","9255","9277","2","2.2","0","6"
"12404","9256","9247","2","4","0","4.05"
"12405","9256","9248","2","4","3","1.8"
"12406","9257","9238","1","2","25","5.25"
"12407","9257","9265","2","2.2","56","1.95"
"12408","9258","9254","7","10.2","104","1.5"
"12409","9258","9263","8","12","61","1.5"
"12410","9259","9244","3","6","16","7.2"
"12411","9259","9266","3","6.2","17","1.05"
"12412","9260","9250","2","2.2","52","4.35"
"12413","9260","9270","1","2","24","2.7"
"12414","9261","9251","2","4","0","1.8"
"12415","9261","9286","2","4","3","3.9"
"12418","9263","9249","1","2","3","2.55"
"12419","9263","9258","7","10.2","104","1.5"
"12420","9263","9267","7","10","58","1.95"
"12421","9264","9255","2","2.2","0","2.1"
"12423","9265","9257","1","2","25","1.95"
"12424","9265","9289","2","2.2","56","4.2"
"12425","9266","9246","2","4.2","15","3.9"
"12426","9266","9259","3","6","16","1.05"
"12427","9266","9278","1","2","1","1.8"
"12428","9267","9253","2","2","1","2.4"
"12429","9267","9263","6","8.2","101","1.95"
"12430","9267","9276","7","10","66","1.8"
"12434","9269","9254","3","8.5","163","2.7"
"12435","9269","9280","2","9.8","89","1.65"
"12436","9270","9260","2","2.2","52","2.7"
"12437","9270","9283","1","2","24","4.8"
"12446","9274","9279","1","2.2","0","5.1"
"12450","9276","9267","8","10.2","114","1.8"
"12451","9276","9278","7","10","66","1.05"
"12454","9277","9305","1","0.2","0","5.85"
"12455","9277","9449","1","2","0","3.75"
"12456","9278","9266","1","2","1","1.8"
"12457","9278","9276","6","8.2","113","1.05"
"12458","9278","9282","6","8","65","1.65"
"12460","9279","9274","1","2","0","5.1"
"12462","9280","9269","3","8.5","163","1.65"
"12464","9280","9301","2","9.8","89","4.95"
"12465","9281","9279","1","2","0","2.25"
"12467","9282","9278","5","6.2","113","1.65"
"12468","9282","9287","6","8","65","4.05"
"12471","9283","9270","2","2.2","52","4.8"
"12472","9283","9288","1","2","24","1.5"
"12477","9286","9261","2","4","0","3.9"
"12478","9286","9303","2","4","3","3.15"
"12479","9287","9282","5","6.2","113","4.05"
"12480","9287","9295","4","6","54","3.15"
"12481","9287","9311","2","2","12","5.85"
"12482","9288","9283","2","2.2","52","1.5"
"12484","9288","9306","1","2","24","4.2"
"12485","9289","9265","1","2","25","4.2"
"12486","9289","9302","2","2.2","56","2.55"
"12493","9292","9297","2","4","23","3.6"
"12494","9292","9315","1","2","36","6.3"
"12495","9293","9276","2","2","1","3.9"
"12497","9294","9310","1","2","0","4.35"
"12498","9294","9449","1","0.2","0","3"
"12500","9295","9287","3","4.2","94","3.15"
"12501","9295","9296","4","6","54","0.6"
"12502","9296","9295","3","4.2","94","0.6"
"12503","9296","9302","4","6","54","3.15"
"12504","9297","9292","1","2","37","3.6"
"12505","9297","9300","2","4","23","3.45"
"12511","9300","9297","1","2","37","3.45"
"12512","9300","9304","2","4","23","3.45"
"12513","9300","9323","1","2","1","7.5"
"12514","9301","9280","3","8.5","163","4.95"
"12515","9301","9312","2","9.8","85","3.6"
"12517","9302","9289","1","2","25","2.55"
"12518","9302","9296","3","4.2","94","3.15"
"12519","9302","9307","1","2","25","4.95"
"12520","9302","9316","2","2","2","4.2"
"12521","9303","9286","2","4","0","3.15"
"12523","9303","9327","2","4","3","8.85"
"12525","9304","9300","2","4","38","3.45"
"12526","9304","9306","2","4","23","1.5"
"12528","9305","9281","1","2","0","7.2"
"12529","9305","9309","1","0.2","0","2.1"
"12530","9306","9288","2","2.2","52","4.2"
"12531","9306","9304","2","4","38","1.5"
"12532","9306","9317","3","6","47","3"
"12533","9307","9302","1","2","36","4.95"
"12534","9307","9315","1","2","25","4.8"
"12535","9308","9313","2","2","1","3.75"
"12537","9309","9305","1","2","0","2.1"
"12538","9309","9310","1","0.2","0","1.35"
"12539","9310","9294","1","0.2","0","4.35"
"12540","9310","9309","1","2","0","1.35"
"12541","9311","9287","2","2","19","5.85"
"12542","9311","9324","2","2","12","4.8"
"12543","9312","9301","3","8.5","149","3.6"
"12544","9312","9325","2","9.8","85","5.4"
"12545","9313","9293","2","2","1","5.55"
"12550","9315","9292","1","2","24","6.3"
"12551","9315","9307","1","2","36","4.8"
"12554","9316","9320","2","2","2","1.5"
"12556","9317","9306","4","6.2","90","3"
"12557","9317","9326","3","6","27","4.5"
"12558","9318","9315","1","2","0","1.95"
"12560","9318","9535","1","2","0","4.8"
"12564","9320","9329","2","2","2","4.35"
"12565","9321","9308","2","2","1","3.9"
"12570","9323","9326","1","2","0","3.9"
"12571","9323","9535","2","4","2","1.35"
"12572","9324","9311","2","2","19","4.8"
"12573","9324","9333","2","2","12","3"
"12574","9325","9312","3","8.5","149","5.4"
"12576","9325","11024","2","9.8","87","6.45"
"12577","9326","9317","4","6.2","53","4.5"
"12578","9326","9323","1","2","1","3.9"
"12579","9326","9332","2","4","0","3.3"
"12580","9326","9347","2","4","25","8.55"
"12582","9327","9303","2","4","0","8.85"
"12583","9327","9334","2","4","3","2.4"
"12589","9329","9341","2","2","1","5.4"
"12592","9331","9321","2","2","1","4.35"
"12595","9332","9326","2","4","3","3.3"
"12596","9332","9335","2","4","0","4.95"
"12597","9333","9324","2","2","19","3"
"12599","9333","9339","2","2","12","4.05"
"12600","9334","9327","2","4","0","2.4"
"12601","9334","9340","2","4","3","2.85"
"12602","9335","9332","2","4","3","4.95"
"12603","9335","9338","2","4","0","2.25"
"12605","9336","9441","2","2","1","3"
"12608","9338","9335","2","4","3","2.25"
"12609","9338","9340","2","4","0","3.45"
"12610","9339","9333","2","2","19","4.05"
"12611","9339","9336","2","2","1","5.4"
"12613","9339","9346","2","2","12","2.1"
"12614","9340","9334","2","4","0","2.85"
"12615","9340","9338","2","4","3","3.45"
"12619","9341","9345","2","2","1","1.05"
"12622","9343","9339","2","2","1","2.85"
"12627","9345","9343","2","2","1","3.75"
"12629","9346","9339","2","2","19","2.1"
"12630","9346","9349","2","2","12","1.8"
"12631","9347","9326","3","4.2","42","8.55"
"12632","9347","9353","2","4","25","4.65"
"12636","9349","9346","2","2","19","1.8"
"12637","9349","9354","2","2","12","3.6"
"12646","9353","9347","3","4.2","42","4.65"
"12647","9353","9355","2","4","25","1.8"
"12648","9354","9349","2","2","19","3.6"
"12649","9354","9357","1","1","12","9.6"
"12651","9355","9353","3","4.2","42","1.8"
"12652","9355","9356","2","4","25","3"
"12654","9356","9355","3","4.2","42","3"
"12655","9356","9358","2","4","25","2.4"
"12657","9357","9501","2","2","12","4.95"
"12659","9358","9356","3","4.2","42","2.4"
"12660","9358","9361","2","4","0","3.45"
"12663","9360","9361","1","2","0","4.05"
"12664","9360","9367","3","4.2","0","7.2"
"12666","9361","9358","3","4.2","0","3.45"
"12667","9361","9360","1","2","0","4.05"
"12668","9361","9363","1","2","0","3.3"
"12669","9362","9439","2","2","19","8.85"
"12672","9363","9361","3","4.2","0","3.3"
"12673","9363","9368","1","2","0","3.9"
"12674","9364","9366","2","2","12","2.4"
"12680","9366","9499","2","2","19","4.05"
"12682","9367","9368","3","4.2","0","4.2"
"12683","9368","9363","3","4.2","0","3.9"
"12686","9369","9371","2","2","19","1.95"
"12691","9371","9372","2","2","19","8.25"
"12693","9372","9503","2","2","19","14.4"
"12695","9373","9000","3","2","9","3.45"
