"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"11491",8660,8647,44.8989773,0.16036,0,0,0,0,0
"11492",8660,8669,54.84182197,0.19693,966.378,64.45067157,901.9273284,11.5088,322.3862
"11493",8660,8681,51.39355604,0.30354,621.821,26.66157861,595.1594214,3.15689,196.39211
"11494",8661,8591,48.09763821,0.99797,461.16,16.30020987,444.8597901,6.91685,239.59915
"11495",8661,8688,51.41218732,0.30343,502.4624289,24.3225,478.1399289,24.3225,438.7715
"11496",8662,8742,99.67510034,0.68021,2523.51,225.9463932,2297.563607,22.4167,223.9623
"11497",8663,8649,51.76557589,0.16227,233.797,6.162468912,227.6345311,1.03498,70.51722
"11498",8663,8682,51.82996135,0.21995,176.1033668,7.71530676,168.38806,3.66094,168.38806
"11499",8664,8645,51.60502733,0.36043,463.034,7.966717813,455.0672822,2.63227,284.15973
"11500",8664,8683,24.11237488,1.06999,368.714,6.404101691,362.3098983,5.80846,355.24854
"11501",8665,8780,99.01584253,0.66656,7027.98,761.4956566,6266.484343,56.6478,887.0682
"11502",8666,8646,59.54465849,0.1713,451.8906173,86.0175,365.8731173,86.0175,309.1545
"11503",8666,8654,51.63081194,0.36025,273.912,17.6184703,256.2935297,13.0054,191.7036
"11504",8666,8718,59.45659438,0.43393,386.1651883,10.9107,375.2544883,10.9107,374.7903
"11505",8667,8581,99.67086878,0.64412,2490.04,208.6909706,2281.349029,41.6482,602.9478
"11506",8667,8626,69.88783434,0.4636,751.777,154.9260672,596.8509328,26.9307,203.0193
"11507",8668,420,37.64705882,0.3825,446.329,11.6173,434.7117,1.81396,186.65004
"11508",8668,8645,33.35260373,0.44974,235.52,5.503482183,230.0165178,4.67263,188.24237
"11509",8668,8686,30.22509744,0.37717,364.9634902,9.555160192,355.40833,9.07567,355.40833
"11510",8669,8660,14.73236209,0.73308,1144.64,79.7722319,1064.867768,61.5124,1021.6476
"11511",8669,8679,54.74452555,0.274,966.378,64.45067157,901.9273284,11.4627,321.0943
"11512",8670,8656,51.54298553,0.15133,437.9841868,8.39998,429.5842068,8.39998,411.99902
"11513",8670,8695,51.60390516,0.4302,364.083,9.411344702,354.6716553,2.37368,174.29732
"11514",8671,8655,57.59136858,0.82304,944.822,91.2749221,853.5470779,14.1408,75.9726
"11515",8671,8691,78.54510301,0.49653,426.879,35.4611967,391.4178033,12.3516,106.0824
"11516",8672,8643,37.94281823,0.82229,231.42,4.457452641,226.9625474,3.10287,174.29213
"11517",8672,8680,31.76620076,0.37776,146.467,2.215781544,144.2512185,0.92815,94.91125
"11518",8673,8768,46.84895716,0.66597,4598.64,639.6230141,3959.016986,27.1547,245.0603
"11519",8674,8642,54.82699859,0.40491,337.579,12.66669125,324.9123088,4.54677,254.91423
"11520",8674,8685,51.60550459,0.1744,356.044,15.42758126,340.6164187,6.05904,174.50596
"11521",8674,8692,16.10509363,0.63334,742.906,48.30318987,694.6028101,31.3606,648.8134
"11522",8675,8677,51.45307289,0.10495,1151.93,69.0936502,1082.83635,41.6961,698.2539
"11523",8675,8698,44.38298009,0.31093,296.715,5.284699053,291.4303009,3.58317,249.67483
"11524",8675,9405,51.30268585,0.39764,694.788,13.36939362,681.4186064,13.2475,620.7075
"11525",8676,8659,38.97491775,0.47723,1275.92,70.23769929,1205.682301,18.637,870.615
"11526",8676,9415,51.17513268,0.10552,790.22,10.80723043,779.4127696,4.6965,580.3405
"11527",8677,421,37.64587778,0.15938,673.924,17.0305,656.8935,3.21116,330.38784
"11528",8677,8675,51.17998294,0.10551,768.163,14.91431649,753.2486835,13.0459,660.5031
"11529",8677,8684,36.17674926,0.34829,1215.28,68.26676286,1147.013237,39.9433,857.6727
"11530",8678,9406,99.45250892,0.19909,3476.29,442.3923005,3033.8977,314.644,1783.846
"11531",8679,8669,54.6966161,0.27424,1144.64,79.7722319,1064.867768,61.8439,1027.4961
"11532",8679,8692,20.226457,0.50429,966.378,64.45067157,901.9273284,10.6984,311.6166
"11533",8680,8633,43.82825169,0.68449,543.175,20.64642823,522.5285718,20.1447,470.0143
"11534",8680,8672,44.52359751,0.26952,231.42,4.457452641,226.9625474,3.11691,176.99309
"11535",8680,8700,43.9087387,0.2323,502.505,10.93456784,491.5704322,6.48814,331.60686
"11536",8681,8660,17.59927798,0.8864,745.799369,26.4651,719.334269,26.4651,718.8679
"11537",8681,8694,44.89983882,0.34744,0,0,0,0,0
"11538",8681,8696,51.39355604,0.15177,621.821,26.66157861,595.1594214,3.15622,196.38078
"11539",8682,8663,51.76406484,0.22023,233.797,6.162468912,227.6345311,1.35883,91.82007
"11540",8682,8721,51.82988281,0.34729,176.1033668,7.71530676,168.38806,3.66094,168.38806
"11541",8683,8657,54.67101477,0.41704,607.211,41.34363009,565.8673699,22.0963,351.5837
"11542",8683,8664,51.60516052,0.49995,463.034,7.966717813,455.0672822,3.15506,322.75494
"11543",8683,8693,51.72151514,0.19721,330.607,3.792887449,326.8141126,2.05959,297.51241
"11544",8683,8709,54.68038016,0.30724,585.67,74.35648675,511.3135133,50.7006,486.1704
"11545",8684,8677,51.07003891,0.24672,841.633,14.08988171,827.5431183,5.12616,587.18884
"11546",8684,8687,51.39765555,0.2218,1249.19,69.57953531,1179.610465,20.8166,809.8134
"11547",8684,8697,51.94805195,0.1155,56.1223,0.644639929,55.47766007,0.64436,55.46464
"11548",8685,8674,18.25150575,0.49311,608.973,37.06674976,571.9062502,22.3669,503.2421
"11549",8685,9632,51.60550459,0.27904,356.044,15.42758126,340.6164187,5.94569,173.79931
"11550",8686,8659,43.61679092,0.64654,261.068,7.136818897,253.9311811,2.24644,186.11956
"11551",8686,8668,44.345898,0.25707,316.079,8.249967454,307.8290325,1.16548,98.56702
"11552",8686,8733,30.32377971,1.22676,553.5763152,17.56621516,536.0101,17.1699,536.0101
"11553",8687,8684,35.01981384,0.32553,767.105,9.890109811,757.2148902,4.84507,592.49193
"11554",8687,9415,51.39920046,0.10506,1249.19,69.57953531,1179.610465,17.0838,794.6322
"11555",8688,8661,51.45288433,0.30319,461.16,16.30020987,444.8597901,8.8629,259.2261
"11556",8688,8714,51.41211955,0.29176,500.1687289,22.0288,478.1399289,22.0288,433.9442
"11557",8689,8573,83.71754429,1.15388,359.62,25.296564,334.323436,0,0
"11558",8689,9605,83.79888268,0.8234,324.28,23.22544536,301.0545546,2.10857,42.49803
"11559",8690,8691,75.87618933,0.16606,944.822,91.2749221,853.5470779,14.1408,75.9726
"11560",8690,8705,82.43704515,0.46581,627.407,41.81481593,585.5921841,7.95912,80.01308
"11561",8690,9609,78.55911094,0.31314,412.027,16.19700239,395.8299976,5.26884,105.19816
"11562",8690,9611,51.81678608,0.31264,180.212,17.37140489,162.8405951,1.24527,17.21463
"11563",8691,8671,75.87696259,0.51399,944.822,91.2749221,853.5470779,14.1408,75.9726
"11564",8691,8690,46.16568351,0.27293,426.879,35.4611967,391.4178033,9.50766,69.41264
"11565",8692,8674,16.48165204,0.61887,404.277,15.17779095,389.0992091,4.69615,206.24385
"11566",8692,8679,54.6975547,0.18648,1144.64,79.7722319,1064.867768,62.2029,1033.8371
"11567",8692,8704,17.61424797,0.40876,949.439,57.78964968,891.6493503,14.7197,446.0923
"11568",8693,8683,14.35467301,0.71057,491.274,10.57516746,480.6988325,7.60942,400.07858
"11569",8693,8706,44.8989773,0.16036,0,0,0,0,0
"11570",8693,8707,51.67958656,0.29025,379.111,6.550276064,372.5607239,2.1301,302.2189
"11571",8694,8681,34.86500983,0.44744,0,0,0,0,0
"11572",8694,8711,44.89991062,0.48107,0,0,0,0,0
"11573",8695,8670,51.54280142,0.43071,437.9884968,8.40429,429.5842068,8.40429,413.03771
"11574",8695,8701,7.753064883,0.61911,364.083,9.411344702,354.6716553,2.37368,174.29732
"11575",8696,8681,51.23489228,0.15224,745.799369,26.4651,719.334269,26.4651,718.8679
"11576",8696,9383,51.39355604,0.15177,621.821,26.66157861,595.1594214,3.15569,196.37331
"11577",8697,8684,34.82702577,0.17228,164.562,5.817912018,158.744088,1.75209,91.65331
"11578",8697,8719,51.94805195,0.17325,56.1223,0.644639929,55.47766007,0.64436,55.46314
"11579",8698,8675,31.39288883,0.43959,285.6631554,7.148475362,278.51468,6.45732,278.51468
"11580",8698,8716,44.38293405,0.41908,296.734,5.285037457,291.4489625,3.45471,244.62329
"11581",8699,8710,44.90037729,0.32071,0,0,0,0,0
"11582",8699,8714,25.68163335,0.23363,0,0,0,0,0
"11583",8700,8680,43.5971961,0.23396,624.192,20.71238247,603.4796175,20.558,553.229
"11584",8700,8739,43.90972161,0.34161,502.505,10.93456784,491.5704322,5.28391,319.67009
"11585",8701,8695,51.54085687,0.09313,437.9884968,8.40429,429.5842068,8.40429,413.03771
"11586",8701,8702,3.415300546,0.17568,1163.83,134.3327293,1029.497271,124.145,819.425
"11587",8701,9458,54.49591281,0.40737,857.468,103.2818603,754.1861397,26.3207,455.5963
"11588",8702,8701,2.027780594,0.29589,1023.35,101.4217321,921.9282679,29.5411,690.4349
"11589",8702,8726,51.54850059,0.24443,400.571,11.39885042,389.1721496,9.32643,260.98457
"11590",8702,8728,54.53801754,0.22003,763.264,122.8551823,640.4088177,111.554,544.087
"11591",8703,8650,51.67493637,0.77794,307.96,6.877587631,301.0824124,6.30059,245.01441
"11592",8703,8725,51.69006233,0.19733,320.376,10.47890448,309.8970955,3.25323,227.93477
"11593",8704,8692,12.06131167,0.59695,790.3948869,40.9355,749.4593869,40.9355,746.0905
"11594",8704,8708,46.20716211,0.07791,534.826,52.79498407,482.0310159,8.56795,237.12805
"11595",8704,8720,54.89837266,0.15301,429.0231664,5.77822,423.2449464,5.77822,220.43778
"11596",8705,8690,65.199674,0.58896,664.031,37.03927836,626.9917216,0,0
"11597",8705,8722,82.43645523,0.34936,627.407,41.81481593,585.5921841,6.96053,71.81607
"11598",8706,8693,27.36914129,0.26307,48.504,3.015390659,45.48860934,0.07647,5.88228
"11599",8706,8771,38.95123147,0.75479,0,0,0,0,0
"11600",8707,8693,51.57829585,0.29082,491.274,10.57516746,480.6988325,7.60942,400.07858
"11601",8707,8743,51.77680744,0.57941,276.368,5.080706618,271.2872934,1.67302,224.49398
"11602",8707,8750,44.58953738,0.37677,129.505,1.701203023,127.803797,0.49521,91.94609
"11603",8708,8704,6.384563544,0.56386,328.863899,18.11809898,310.7458,16.0202,310.7458
"11604",8708,8732,51.50656709,0.34947,534.826,52.79498407,482.0310159,7.62583,227.06017
"11605",8709,8683,19.55899131,0.85894,372.508,35.59575388,336.9122461,16.4731,127.0339
"11606",8709,8733,21.13362957,0.73816,585.67,74.35648675,511.3135133,50.6586,484.9554
"11607",8710,8699,44.90037729,0.32071,0,0,0,0,0
"11608",8710,8731,33.50338841,0.39399,0,0,0,0,0
"11609",8711,8694,44.89991062,0.48107,0,0,0,0,0
"11610",8711,8738,44.90057729,0.28062,0,0,0,0,0
"11611",8712,8808,51.96768555,1.27002,31.392,3.177642927,28.21435707,0.35532,9.09441
"11612",8712,9395,51.99940417,0.73847,0.56583,0.07332,0.49251,0.07332,0.49251
"11613",8712,9400,51.96722941,0.70429,34.86304914,3.03064,31.83240914,3.03064,31.83216
"11614",8713,8734,34.22785292,0.42071,0,0,0,0,0
"11615",8713,8770,44.8951462,0.50785,4.44056,0.09191,4.34865,0.09191,4.25674
"11616",8714,8688,51.45268068,0.29153,461.16,16.30020987,444.8597901,9.18262,265.27538
"11617",8714,8699,44.90009728,0.13363,0,0,0,0,0
"11618",8714,8731,51.41196632,0.26842,497.6740289,19.5341,478.1399289,19.5341,427.3859
"11619",8715,8698,27.65401751,0.26036,0.01875,4e-05,0.01871,4e-05,0.01867
"11620",8716,423,37.64731558,0.36656,336.855,9.43488,327.42012,1.95724,138.57776
"11621",8716,8698,44.40942626,0.41883,285.853306,7.153076005,278.70023,6.45777,278.70023
"11622",8716,8744,44.40998167,0.28372,282.875,7.402188231,275.4728118,6.93401,272.03999
"11623",8717,8746,51.7991574,0.28958,196.633,9.86007199,186.772928,5.43869,117.60831
"11624",8717,9632,51.52702485,0.18631,419.137,31.01216675,388.1248333,17.4722,322.7138
"11625",8718,8666,59.27355435,0.43527,584.8236145,99.4246,485.3990145,99.4246,378.9914
"11626",8718,8727,9.329518597,0.64312,386.1651883,10.9107,375.2544883,10.9107,374.7903
"11627",8719,8697,51.81943805,0.17368,164.562,5.817912018,158.744088,1.75209,91.65331
"11628",8719,8715,44.89956676,0.5078,0.01875,4e-05,0.01871,4e-05,0.01867
"11629",8719,8730,51.94805195,0.1386,56.3081,0.646746422,55.66135358,0.64481,55.64849
"11630",8720,8704,13.21045513,0.63586,479.8706882,25.0536,454.8170882,25.0536,449.4284
"11631",8720,8724,13.26259947,0.2262,428.647,5.402053576,423.2449464,5.31579,217.96521
"11632",8721,8682,51.76429989,0.34773,233.797,6.162468912,227.6345311,2.4065,107.1235
"11633",8721,8756,34.13292879,0.31641,176.1033668,7.71530676,168.38806,3.66094,168.38806
"11634",8722,8653,82.43727599,0.5022,627.407,41.81481593,585.5921841,3.65333,42.79357
"11635",8722,8705,82.20351077,0.35035,664.031,37.03927836,626.9917216,0,0
"11636",8723,8727,24.03506292,0.42438,1330.492014,340.379,990.1130142,340.379,974.811
"11637",8723,8792,36.13898019,0.58109,1457.15,350.086,1107.064,21.188,321.457
"11638",8723,9400,51.97348599,0.26552,25.1127,2.741533869,22.37116613,0.2082,6.04478
"11639",8724,441,17.39149105,0.93149,607.396,6.435695952,600.960304,3.81608,304.05792
"11640",8724,8720,54.88474204,0.05466,480.1681882,25.3511,454.8170882,25.3511,450.5469
"11641",8724,8790,23.03461911,1.04191,290.6770925,5.46043,285.2166625,5.46043,284.79057
"11642",8724,9381,44.90057729,0.18708,0,0,0,0,0
"11643",8725,8703,51.67435027,0.19739,307.96,6.877587631,301.0824124,6.37836,269.75464
"11644",8725,8741,51.6876811,0.12769,320.376,10.47890448,309.8970955,3.25323,227.93477
"11645",8726,8702,17.91248472,0.70342,466.2994624,6.7892,459.5102624,6.7892,392.6738
"11646",8726,8736,44.60598051,0.12106,176.5313317,1.275351723,175.25598,1.18902,175.25598
"11647",8726,8755,51.34400483,0.19866,541.91,12.30489395,529.605106,7.20268,320.15532
"11648",8727,8718,59.2709671,0.10123,585.2556145,99.8566,485.3990145,99.8566,391.3144
"11649",8727,8723,48.39168802,0.21078,1478.31,352.2502579,1126.059742,22.5783,358.3957
"11650",8727,8768,13.78461538,1.21875,1059.716582,251.534582,808.182,245.678,808.182
"11651",8728,8702,20.62599907,0.58179,559.582,94.62276097,464.959239,22.7519,297.7611
"11652",8728,8757,54.53782688,0.14302,763.264,122.8551823,640.4088177,85.3809,468.3431
"11653",8729,8767,51.44240468,0.19828,582.326,20.04594817,562.2800518,6.65806,379.26294
"11654",8729,9383,51.34957209,0.1519,661.738,19.35160454,642.3863955,16.4761,564.1419
"11655",8730,8719,51.81720043,0.13895,164.581,5.818583742,158.7624163,1.75213,91.67197
"11656",8730,8769,51.94568486,0.21946,56.3081,0.646746422,55.66135358,0.64481,55.64849
"11657",8731,8710,44.89948638,0.29399,0,0,0,0,0
"11658",8731,8714,51.45222028,0.26821,461.16,16.30020987,444.8597901,9.85608,272.96792
"11659",8731,8749,51.41388175,0.14004,497.6649289,19.525,478.1399289,19.525,425.952
"11660",8732,441,22.78931751,0.8425,538.093,32.09185838,506.0011416,4.1719,310.7801
"11661",8732,8708,51.72413793,0.348,328.863899,18.11809898,310.7458,16.0202,310.7458
"11662",8732,8764,50.82284608,0.16528,995.53,47.58439611,947.9456039,20.1088,706.5462
"11663",8733,8686,51.62149786,0.72063,346.045,12.41258083,333.6324192,1.59592,98.21588
"11664",8733,8709,54.81569978,0.28459,372.508,35.59575388,336.9122461,16.5068,137.0072
"11665",8733,8747,15.3531218,0.3908,1266.2,95.65467072,1170.545329,72.149,1143.991
"11666",8733,8771,51.4619883,0.2565,473.111,15.19492965,457.9160703,1.21945,117.57255
"11667",8734,8655,47.33727811,0.88725,1123.22,53.2222693,1069.997731,13.7154,443.2306
"11668",8734,8763,78.30539102,0.09961,652.047,47.36088842,604.6861116,26.5623,347.2647
"11669",8735,8737,44.90177736,0.05345,0,0,0,0,0
"11670",8735,8761,44.89967728,0.21381,0,0,0,0,0
"11671",8736,8726,23.44665885,0.23031,141.339,0.879630373,140.4593696,0.22991,88.27739
"11672",8736,8765,44.60711426,0.17486,176.5313317,1.275351723,175.25598,1.18902,175.25598
"11673",8737,8735,44.90177736,0.05345,0,0,0,0,0
"11674",8737,8754,44.90009728,0.13363,0,0,0,0,0
"11675",8738,8711,44.90057729,0.28062,0,0,0,0,0
"11676",8738,8753,44.90029493,0.22717,0,0,0,0,0
"11677",8738,8782,34.22785292,0.42071,0,0,0,0,0
"11678",8739,432,37.64751309,0.41437,408.384,16.4346,391.9494,2.44512,188.96288
"11679",8739,8700,43.59577993,0.34407,624.192,20.71238247,603.4796175,20.558,553.229
"11680",8739,8760,22.49437641,0.32008,666.371,15.41445743,650.9565426,13.8779,524.1901
"11681",8740,8640,40.77688982,1.22128,1019.46,76.8502305,942.6097695,23.0108,442.4162
"11682",8740,9619,78.16690934,0.13049,2423.48,179.2040735,2244.275927,75.484,845.322
"11683",8741,8725,51.67554024,0.12772,307.96,6.877587631,301.0824124,6.37838,269.76162
"11684",8741,8759,51.68986083,0.1509,320.376,10.47890448,309.8970955,3.25323,227.93477
"11685",8742,8747,16.4550019,0.47402,759.543,51.29879371,708.2442063,1.5862,41.3257
"11686",8742,8776,99.79925437,0.17435,1763.96,174.7051661,1589.254834,19.2279,145.4101
"11687",8743,8707,51.61467921,0.58123,385.391,8.404181694,376.9868183,5.9891,294.2119
"11688",8743,8758,44.89337823,0.10692,67.3671,0.1019,67.2652,0.1019,38.1997
"11689",8743,8760,51.58604462,0.22099,471.466,8.589757288,462.8762427,5.25907,416.00493
"11690",8744,8716,44.47896075,0.28328,248.718,9.253470437,239.4645296,3.05677,108.76123
"11691",8744,8762,44.64997608,0.18813,159.735,5.16747892,154.5675211,4.7721,151.0619
"11692",8744,8805,37.98323111,0.71084,123.2099738,2.231883795,120.97809,2.16191,120.97809
"11693",8745,8667,99.50248756,0.69345,3241.81,364.2803487,2877.529651,81.361,995.829
"11694",8746,8717,51.52691422,0.29111,419.137,31.01216675,388.1248333,17.4722,322.7138
"11695",8746,8778,35.55028885,0.33755,196.633,9.86007199,186.772928,5.37813,116.50187
"11696",8747,8733,12.06539444,0.49729,1032.23,62.09497596,970.135024,18.2965,194.9545
"11697",8747,8774,18.52555577,0.42104,937.767,77.31722048,860.4497795,46.2465,692.3325
"11698",8747,8776,69.83059615,0.15466,1024.49,129.9921821,894.4978179,52.1763,741.9197
"11699",8748,445,37.64705882,0.3825,429.652,14.2412,415.4108,2.99885,226.19415
"11700",8748,8764,32.64759433,0.47783,307.2003725,9.88073,297.3196425,9.88073,297.19827
"11701",8748,8804,36.39767055,0.57696,184.7292443,5.25505435,179.47419,5.06881,179.47419
"11702",8749,8731,51.45429858,0.13993,461.16,16.30020987,444.8597901,9.88111,275.96989
"11703",8749,8778,34.9280271,0.37792,607.1129395,22.4251,584.6878395,22.4251,561.2859
"11704",8749,9388,44.50048209,0.26966,244.168,5.13821745,239.0297826,1.93358,161.57842
"11705",8750,8707,34.93231863,0.48093,132.7064274,1.805097368,130.90133,1.74467,130.90133
"11706",8750,8751,44.45855827,0.18894,255.0472162,5.003856206,250.04336,4.98964,250.04336
"11707",8750,9438,44.11301334,0.09521,357.343,5.815589286,351.5274107,0.8026,152.3764
"11708",8751,8750,28.09552478,0.29898,227.838,4.307327583,223.5306724,0.30738,60.43002
"11709",8751,8793,35.15802208,0.52904,255.0472162,5.003856206,250.04336,4.98964,250.04336
"11710",8752,8766,44.85023226,0.37458,34.8509,0.500907645,34.34999236,0.49538,34.23112
"11711",8752,8769,25.26741346,0.23746,87.30595,0.43705,86.8689,0.43705,15.27485
"11712",8753,8738,31.17645261,0.32717,0,0,0,0,0
"11713",8753,8754,44.8989773,0.08018,0,0,0,0,0
"11714",8754,8737,44.90009728,0.13363,0,0,0,0,0
"11715",8754,8753,44.8989773,0.08018,0,0,0,0,0
"11716",8755,8726,51.24598071,0.19904,642.6929029,7.97823,634.7146729,7.97823,567.92977
"11717",8755,8772,51.34474328,0.0818,541.91,12.30489395,529.605106,6.33789,307.84411
"11718",8756,8721,51.76380368,0.20864,233.797,6.162468912,227.6345311,3.16495,119.05205
"11719",8756,8791,51.15634658,0.37532,818.633,27.50398636,791.1290136,4.93847,450.92553
"11720",8756,8809,51.28287829,0.62009,712.9219096,14.6113,698.3106096,14.6113,655.9877
"11721",8757,8728,54.70612989,0.14258,559.582,94.62276097,464.959239,23.337,298.461
"11722",8757,8765,44.67942512,0.13429,141.339,0.879630373,140.4593696,0.23615,91.24715
"11723",8757,8788,54.37553101,0.17655,939.708,123.4914896,816.2165104,74.0576,605.0884
"11724",8758,8743,21.87286398,0.21945,195.1748108,3.58605,191.5887608,3.58605,191.51195
"11725",8758,8773,44.89337823,0.18711,67.36567,0.10047,67.2652,0.10047,38.10293
"11726",8759,8741,51.67616271,0.15094,307.96,6.877587631,301.0824124,6.37839,269.76561
"11727",8759,8779,51.6884907,0.17412,320.376,10.47890448,309.8970955,3.2472,227.4118
"11728",8760,8739,43.0647766,0.16719,770.619,25.16727968,745.4517203,15.3299,549.7121
"11729",8760,8743,51.60706202,0.2209,452.656,9.782397384,442.8736026,6.10908,334.04192
"11730",8760,9652,51.13013838,0.24643,818.332,12.93338822,805.3986118,12.1206,677.9094
"11731",8761,8735,44.89967728,0.21381,0,0,0,0,0
"11732",8761,8800,33.87750092,0.40735,0,0,0,0,0
"11733",8762,8744,28.66111642,0.29308,153.197,6.674316547,146.5226835,2.85772,67.49858
"11734",8762,8799,32.25727622,0.40921,159.735,5.16747892,154.5675211,4.7721,151.0619
"11735",8763,8734,76.55314555,0.10189,1130.04,53.39204353,1076.647956,17.3844,496.4356
"11736",8763,8796,78.77461707,0.61695,361.158,49.03425085,312.1237492,22.7662,134.8908
"11737",8763,8832,78.95716946,0.40275,412.413,12.52640347,399.8865965,5.62901,241.57999
"11738",8764,8732,51.15089514,0.16422,804.613,29.45020171,775.1627983,20.4021,610.4089
"11739",8764,8748,44.29930427,0.35215,342.384,10.49519045,331.8888096,2.75966,208.68134
"11740",8764,8786,51.04803156,0.12929,868.183,41.43476913,826.7482309,20.5165,678.5555
"11741",8765,8736,44.6812167,0.17457,141.339,0.879630373,140.4593696,0.23375,90.10495
"11742",8765,8757,24.33188694,0.24659,176.5313317,1.275351723,175.25598,1.18902,175.25598
"11743",8766,8752,44.74511266,0.37546,87.30595,0.43705,86.8689,0.43705,15.27485
"11744",8766,8783,44.82629809,0.13385,49.26853907,0.4174,48.85113907,0.4174,48.8507
"11745",8766,9416,44.85142964,0.05351,34.8509,0.500907645,34.34999236,0.49538,34.23112
"11746",8767,8729,51.34917439,0.19864,661.738,19.35160454,642.3863955,16.7828,570.4382
"11747",8767,8775,52.00101963,0.19615,0,0,0,0,0
"11748",8767,8790,23.04921969,0.62475,582.326,20.04594817,562.2800518,6.63857,375.71743
"11749",8768,8678,92.20537109,0.39694,3491.5663,442.3923005,3049.174,427.116,3049.174
"11750",8768,8727,28.76170584,0.58411,1391.66,348.0063091,1043.653691,17.1751,216.3819
"11751",8768,8798,58.71462576,0.3781,803.36,107.8943651,695.4656349,89.6939,431.2951
"11752",8768,8895,68.97366753,0.93079,3407.32,289.5688188,3117.751181,21.8669,385.7171
"11753",8769,8730,51.81818182,0.22,164.581,5.818583742,158.7624163,1.75213,91.67197
"11754",8769,8752,44.84975333,0.13378,34.8509,0.500907645,34.34999236,0.49538,34.23112
"11755",8769,8807,51.96154845,0.34641,40.78407539,0.20736,40.57671539,0.20736,40.57624
"11756",8770,9618,34.85254692,0.2238,4.44056,0.09191,4.34865,0.09191,4.25674
"11757",8771,8706,44.83757816,0.6557,48.504,3.015390659,45.48860934,0.15381,6.93477
"11758",8771,8733,14.23395445,0.92736,286.8035466,5.39282655,281.41072,5.37028,281.41072
"11759",8771,8793,51.52076648,0.22127,424.607,12.36210716,412.2448928,0.97375,99.80325
"11760",8772,8755,51.24450952,0.08196,642.6929029,7.97823,634.7146729,7.97823,567.92977
"11761",8772,8784,51.34348793,0.11686,541.91,12.30489395,529.605106,6.33789,307.84411
"11762",8773,8758,44.59545551,0.18836,195.1748108,3.58605,191.5887608,3.58605,191.51195
"11763",8773,8795,31.69758159,0.34072,67.36567,0.10047,67.2652,0.10047,38.10293
"11764",8774,8745,69.80433633,0.09455,1082.623211,85.42831142,997.1949,81.4451,997.1949
"11765",8774,8747,17.29873586,0.4509,968.753,123.0249056,845.7280944,42.9839,443.8871
"11766",8774,8787,18.243907,0.42754,728.934,71.39373323,657.5402668,6.48608,109.96592
"11767",8775,8767,34.44200574,0.29615,0,0,0,0,0
"11768",8775,8782,52.00057778,0.27692,0,0,0,0,0
"11769",8776,9631,99.6242982,0.71067,2788.46,304.7733145,2483.686685,59.4586,808.0654
"11770",8777,8811,35.70615931,0.57133,217.5723448,3.366134762,214.20621,3.13479,214.20621
"11771",8777,9416,44.39221831,0.22977,280.92,2.912135245,278.0078648,0.61503,42.79927
"11772",8778,8746,51.52647172,0.23289,419.137,31.01216675,388.1248333,17.5954,323.3206
"11773",8778,8749,51.29600124,0.25733,561.005,18.6693817,542.3356183,9.76539,334.75361
"11774",8778,8794,51.23200781,0.16396,614.9012241,23.6364,591.2648241,23.6364,564.8456
"11775",8778,9385,44.90009728,0.26726,0,0,0,0,0
"11776",8779,8759,51.67365218,0.17417,307.96,6.877587631,301.0824124,6.40094,270.18806
"11777",8779,8797,30.42939254,0.35492,320.376,10.47890448,309.8970955,3.20799,224.01201
"11778",8780,8873,99.01431694,0.44842,7027.98,761.4956566,6266.484343,34.9641,723.7789
"11779",8781,411,37.64703057,3.33094,1556.89,377.306,1179.584,23.8004,220.6336
"11780",8781,8792,29.00418949,0.80678,1281.457622,331.579,949.8786221,331.579,934.531
"11781",8781,8835,44.61335096,0.6052,193.4782084,60.83160838,132.6466,45.7274,132.6466
"11782",8782,8738,44.90037729,0.32071,0,0,0,0,0
"11783",8782,8775,52.00057778,0.27692,0,0,0,0,0
"11784",8782,8800,52.00027733,0.57692,0,0,0,0,0
"11785",8783,8766,25.68163335,0.23363,0,0,0,0,0
"11786",8783,8827,37.25855476,0.61194,49.26853907,0.4174,48.85113907,0.4174,48.8507
"11787",8784,389,37.64771499,0.28687,693.466,7.42404,686.04196,1.8423,334.6077
"11788",8784,8772,51.24701059,0.11708,642.6929029,7.97823,634.7146729,7.97823,567.93277
"11789",8784,8824,51.52190595,0.54734,420.044,11.73294138,408.3110586,6.84142,372.01958
"11790",8785,8745,99.73061271,0.17447,2163.18,278.7152179,1884.464782,0,0
"11791",8785,8774,19.62911307,0.58077,662.94,53.45539552,609.4846045,0,0
"11792",8786,8764,51.28205128,0.1287,712.572,24.00120007,688.5707999,14.7701,514.2359
"11793",8786,8810,34.81288077,0.41364,868.183,41.43476913,826.7482309,20.5165,678.5555
"11794",8787,8774,20.27290448,0.38475,1175.62,148.4876759,1027.132324,84.6689,858.7121
"11795",8787,8811,59.12904515,0.37545,613.875,17.85179547,596.0232045,2.55696,157.71304
"11796",8787,9411,51.43856521,0.29161,479.824,70.40831619,409.4156838,8.96569,186.56631
"11797",8788,8757,54.60750853,0.1758,700.922,94.95598682,605.9660132,34.3661,406.6789
"11798",8788,8797,54.375971,0.07724,939.708,123.4914896,816.2165104,73.2235,602.5215
"11799",8789,8635,98.45771038,0.93238,8390.57,849.4403202,7541.12968,163.266,1103.334
